tag_id,plant,unit,device_type,manufacturer,model,ip_address,hostname
DEV-UTI-037,Gulf Coast Refinery,Utilities,Server,GE,Model-7011,192.168.169.144,DEV-037
PLC-TAN-038,Gulf Coast Refinery,Tank Farm,PLC,Siemens,Model-7938,192.168.240.129,PLC-038
RTU-ISO-039,Gulf Coast Refinery,Isomerization,RTU,Honeywell,Model-9588,192.168.248.184,RTU-039
DEV-CRU-040,Gulf Coast Refinery,Crude Distillation Unit,Controller,Honeywell,Model-5544,10.159.128.148,DEV-040
DEV-COK-041,Gulf Coast Refinery,Coker Unit,SCADA,Emerson,Model-4889,192.168.174.53,
DEV-HYD-042,Gulf Coast Refinery,Hydrotreater,Historian,ABB,Model-1046,,
DEV-FLU-043,Gulf Coast Refinery,Fluid Catalytic Cracking,Engineering_Workstation,Schneider,Model-1383,172.25.250.203,DEV-043
DEV-UTI-044,Gulf Coast Refinery,Utilities,SCADA,Siemens,Model-9109,,DEV-044
HMI-TAN-045,Gulf Coast Refinery,Tank Farm,HMI,GE,Model-8326,192.168.170.14,
HMI-LOA-046,Gulf Coast Refinery,Loading,HMI,Siemens,Model-4762,172.30.26.10,HMI-046
DEV-LOA-047,Gulf Coast Refinery,Loading,Server,ABB,Model-5895,192.168.46.209,
DEV-CRU-048,Gulf Coast Refinery,Crude Distillation Unit,Controller,GE,Model-9801,,DEV-048
HMI-ISO-049,Gulf Coast Refinery,Isomerization,HMI,Siemens,Model-4234,,
DCS-UTI-050,Gulf Coast Refinery,Utilities,DCS,Honeywell,Model-4796,192.168.102.89,DCS-050
DEV-REF-051,Gulf Coast Refinery,Reformer,SCADA,Emerson,Model-1010,192.168.64.250,
DEV-ALK-052,Gulf Coast Refinery,Alkylation,Controller,,,192.168.218.45,DEV-052
DCS-UTI-053,Gulf Coast Refinery,Utilities,DCS,Siemens,Model-4906,192.168.91.180,DCS-053
DEV-ISO-054,Gulf Coast Refinery,Isomerization,SCADA,Yokogawa,Model-6878,192.168.230.125,
DEV-LOA-055,Gulf Coast Refinery,Loading,SCADA,Schneider,Model-1879,192.168.30.210,DEV-055
RTU-ISO-056,Gulf Coast Refinery,Isomerization,RTU,Allen-Bradley,Model-8985,,RTU-056
DEV-LOA-057,Gulf Coast Refinery,Loading,Server,GE,Model-3264,192.168.199.10,DEV-057
DEV-COK-058,Gulf Coast Refinery,Coker Unit,Engineering_Workstation,ABB,Model-2511,192.168.76.240,DEV-058
DEV-TAN-059,Gulf Coast Refinery,Tank Farm,Engineering_Workstation,Allen-Bradley,Model-4993,172.22.195.99,DEV-059
DEV-REF-060,Gulf Coast Refinery,Reformer,Controller,Honeywell,Model-1907,192.168.12.34,DEV-060
DCS-REF-061,Gulf Coast Refinery,Reformer,DCS,Allen-Bradley,Model-2877,192.168.172.88,DCS-061
DEV-FLU-062,Gulf Coast Refinery,Fluid Catalytic Cracking,Controller,GE,Model-2346,192.168.149.96,
DEV-HYD-063,Gulf Coast Refinery,Hydrotreater,SCADA,Allen-Bradley,Model-5275,192.168.171.52,DEV-063
DEV-UTI-064,Gulf Coast Refinery,Utilities,Server,Honeywell,Model-5619,192.168.30.129,DEV-064
PLC-COK-065,Gulf Coast Refinery,Coker Unit,PLC,Siemens,Model-5571,,PLC-065
DCS-ALK-066,Gulf Coast Refinery,Alkylation,DCS,Emerson,Model-5868,192.168.54.210,
HMI-ISO-067,Gulf Coast Refinery,Isomerization,HMI,Siemens,Model-7306,192.168.47.64,HMI-067
HMI-HYD-068,Gulf Coast Refinery,Hydrotreater,HMI,Allen-Bradley,Model-2059,,HMI-068
PLC-UTI-069,Gulf Coast Refinery,Utilities,PLC,Allen-Bradley,Model-2692,10.24.199.140,PLC-069
DEV-CON-070,Gulf Coast Refinery,Control Room,Engineering_Workstation,Siemens,Model-6168,192.168.11.85,
DEV-TAN-071,Gulf Coast Refinery,Tank Farm,SCADA,Schneider,Model-2891,192.168.74.152,DEV-071
DEV-UTI-072,Gulf Coast Refinery,Utilities,Controller,Emerson,Model-1776,10.89.76.53,DEV-072
DEV-LOA-073,Gulf Coast Refinery,Loading,Historian,Honeywell,Model-9451,192.168.93.56,
DEV-HYD-074,Gulf Coast Refinery,Hydrocracker,SCADA,GE,Model-5569,172.27.84.83,DEV-074
RTU-UTI-075,Gulf Coast Refinery,Utilities,RTU,,,192.168.186.249,
HMI-ISO-076,Gulf Coast Refinery,Isomerization,HMI,Honeywell,Model-3867,192.168.88.78,HMI-076
RTU-ALK-077,Gulf Coast Refinery,Alkylation,RTU,GE,Model-6040,192.168.213.86,RTU-077
DEV-HYD-078,Gulf Coast Refinery,Hydrocracker,Historian,Schneider,Model-5105,192.168.40.172,DEV-078
DEV-CON-079,Gulf Coast Refinery,Control Room,Engineering_Workstation,,,192.168.120.71,DEV-079
DEV-CRU-080,Gulf Coast Refinery,Crude Distillation Unit,Historian,GE,Model-7120,192.168.131.158,
DEV-COK-081,Gulf Coast Refinery,Coker Unit,Controller,,,192.168.145.39,DEV-081
HMI-ALK-082,Gulf Coast Refinery,Alkylation,HMI,Emerson,Model-8328,192.168.190.135,
HMI-COK-083,Gulf Coast Refinery,Coker Unit,HMI,Allen-Bradley,Model-9018,172.24.33.231,HMI-083
DEV-HYD-084,Gulf Coast Refinery,Hydrocracker,SCADA,Siemens,Model-4211,192.168.125.162,DEV-084
HMI-CRU-085,Gulf Coast Refinery,Crude Distillation Unit,HMI,Honeywell,Model-1068,192.168.14.204,HMI-085
DEV-TAN-086,Gulf Coast Refinery,Tank Farm,Historian,,,192.168.41.200,
DEV-ALK-087,Gulf Coast Refinery,Alkylation,Controller,Honeywell,Model-4666,192.168.45.238,
HMI-REF-088,Gulf Coast Refinery,Reformer,HMI,Siemens,Model-8423,192.168.144.204,HMI-088
RTU-CON-089,Gulf Coast Refinery,Control Room,RTU,ABB,Model-9163,192.168.164.180,
DEV-TAN-090,Gulf Coast Refinery,Tank Farm,Server,Yokogawa,Model-9918,192.168.202.32,DEV-090
HMI-CRU-091,Gulf Coast Refinery,Crude Distillation Unit,HMI,GE,Model-1133,192.168.250.213,HMI-091
RTU-CRU-092,Gulf Coast Refinery,Crude Distillation Unit,RTU,Emerson,Model-2119,192.168.64.199,
DEV-COK-093,Gulf Coast Refinery,Coker Unit,Engineering_Workstation,Allen-Bradley,Model-1996,192.168.209.53,DEV-093
DEV-ALK-094,Gulf Coast Refinery,Alkylation,Server,Yokogawa,Model-8522,192.168.222.76,DEV-094
DEV-CRU-095,Gulf Coast Refinery,Crude Distillation Unit,Server,Honeywell,Model-8294,192.168.38.250,DEV-095
DEV-REF-096,Gulf Coast Refinery,Reformer,Engineering_Workstation,Allen-Bradley,Model-8271,192.168.203.38,DEV-096
RTU-CRU-097,Gulf Coast Refinery,Crude Distillation Unit,RTU,Yokogawa,Model-9477,192.168.37.34,RTU-097
DEV-LOA-098,Gulf Coast Refinery,Loading,Engineering_Workstation,ABB,Model-5714,192.168.24.132,DEV-098
PLC-HYD-099,Gulf Coast Refinery,Hydrocracker,PLC,Yokogawa,Model-3342,192.168.210.160,PLC-099
HMI-FLU-100,Gulf Coast Refinery,Fluid Catalytic Cracking,HMI,Siemens,Model-7258,192.168.239.165,HMI-100
DEV-HYD-101,Gulf Coast Refinery,Hydrotreater,SCADA,Honeywell,Model-8132,192.168.128.228,DEV-101
HMI-TAN-102,Gulf Coast Refinery,Tank Farm,HMI,Honeywell,Model-6305,192.168.156.29,HMI-102
DEV-ALK-103,Gulf Coast Refinery,Alkylation,Historian,Allen-Bradley,Model-4179,192.168.66.55,
DEV-UTI-104,Gulf Coast Refinery,Utilities,Engineering_Workstation,Siemens,Model-4764,192.168.213.180,DEV-104
RTU-FLU-105,Gulf Coast Refinery,Fluid Catalytic Cracking,RTU,Allen-Bradley,Model-9785,192.168.110.50,RTU-105
DEV-CRU-106,Gulf Coast Refinery,Crude Distillation Unit,Controller,,,10.216.65.146,DEV-106
DEV-REF-107,Gulf Coast Refinery,Reformer,Historian,Allen-Bradley,Model-8821,192.168.85.60,DEV-107
RTU-HYD-108,Gulf Coast Refinery,Hydrotreater,RTU,,,192.168.93.184,
PLC-LOA-109,Gulf Coast Refinery,Loading,PLC,,,192.168.137.142,PLC-109
PLC-TAN-110,Gulf Coast Refinery,Tank Farm,PLC,Yokogawa,Model-8308,192.168.34.111,PLC-110
DEV-REF-111,Gulf Coast Refinery,Reformer,Engineering_Workstation,Honeywell,Model-9110,192.168.215.35,DEV-111
PLC-LOA-112,Gulf Coast Refinery,Loading,PLC,,,192.168.153.172,PLC-112
DEV-HYD-113,Gulf Coast Refinery,Hydrotreater,SCADA,Honeywell,Model-7989,192.168.59.225,DEV-113
DEV-CRU-114,Gulf Coast Refinery,Crude Distillation Unit,SCADA,ABB,Model-2431,192.168.173.204,DEV-114
DEV-UTI-115,Gulf Coast Refinery,Utilities,Controller,Yokogawa,Model-9521,192.168.208.72,
RTU-ALK-116,Gulf Coast Refinery,Alkylation,RTU,Honeywell,Model-1038,192.168.103.212,RTU-116
RTU-REF-117,Gulf Coast Refinery,Reformer,RTU,Siemens,Model-2507,192.168.221.225,RTU-117
DEV-ALK-118,Gulf Coast Refinery,Alkylation,Server,ABB,Model-3588,192.168.188.25,DEV-118
DEV-CON-119,Gulf Coast Refinery,Control Room,Controller,ABB,Model-6772,192.168.154.96,
DEV-ALK-120,Gulf Coast Refinery,Alkylation,Controller,Yokogawa,Model-8687,192.168.50.244,
DEV-CRU-121,Gulf Coast Refinery,Crude Distillation Unit,Engineering_Workstation,,,10.146.103.140,DEV-121
DEV-CRU-122,Gulf Coast Refinery,Crude Distillation Unit,Engineering_Workstation,GE,Model-9731,192.168.138.16,
DEV-HYD-123,Gulf Coast Refinery,Hydrotreater,Controller,GE,Model-3105,172.24.172.99,DEV-123
RTU-ISO-124,Gulf Coast Refinery,Isomerization,RTU,Schneider,Model-8410,192.168.75.84,RTU-124
DEV-HYD-125,Gulf Coast Refinery,Hydrotreater,SCADA,Honeywell,Model-3566,192.168.96.231,DEV-125
DEV-FLU-126,Gulf Coast Refinery,Fluid Catalytic Cracking,Server,GE,Model-6143,192.168.208.179,
HMI-CRU-127,Gulf Coast Refinery,Crude Distillation Unit,HMI,Allen-Bradley,Model-3924,192.168.85.21,HMI-127
DEV-HYD-128,Gulf Coast Refinery,Hydrotreater,Controller,ABB,Model-9631,192.168.78.68,
RTU-FLU-129,Gulf Coast Refinery,Fluid Catalytic Cracking,RTU,,,192.168.125.71,RTU-129
DEV-HYD-130,Gulf Coast Refinery,Hydrocracker,Controller,Siemens,Model-4159,192.168.45.206,
PLC-CON-131,Gulf Coast Refinery,Control Room,PLC,Allen-Bradley,Model-2911,,
DEV-CON-132,Gulf Coast Refinery,Control Room,Controller,,,192.168.191.12,
DEV-HYD-133,Gulf Coast Refinery,Hydrotreater,Controller,Honeywell,Model-1660,10.104.251.183,DEV-133
PLC-FLU-134,Gulf Coast Refinery,Fluid Catalytic Cracking,PLC,Allen-Bradley,Model-4917,192.168.67.117,PLC-134
DEV-ALK-135,Gulf Coast Refinery,Alkylation,Server,Emerson,Model-8783,,DEV-135
DCS-HYD-136,Gulf Coast Refinery,Hydrocracker,DCS,,,172.18.188.12,DCS-136
DCS-CRU-137,Gulf Coast Refinery,Crude Distillation Unit,DCS,Yokogawa,Model-4748,192.168.104.248,
PLC-COK-138,Gulf Coast Refinery,Coker Unit,PLC,Siemens,Model-8592,192.168.244.139,PLC-138
RTU-CRU-139,Gulf Coast Refinery,Crude Distillation Unit,RTU,ABB,Model-8555,,
DEV-FLU-140,Gulf Coast Refinery,Fluid Catalytic Cracking,Server,Allen-Bradley,Model-6616,10.21.45.54,DEV-140
DEV-TAN-141,Gulf Coast Refinery,Tank Farm,SCADA,Schneider,Model-3141,192.168.162.88,
HMI-REF-142,Gulf Coast Refinery,Reformer,HMI,Siemens,Model-4921,192.168.42.89,HMI-142
PLC-HYD-143,Gulf Coast Refinery,Hydrocracker,PLC,Yokogawa,Model-9473,192.168.206.75,PLC-143
DCS-UTI-144,Gulf Coast Refinery,Utilities,DCS,Emerson,Model-3125,192.168.177.61,DCS-144
DEV-UTI-145,Gulf Coast Refinery,Utilities,Engineering_Workstation,Allen-Bradley,Model-2870,192.168.152.192,DEV-145
DEV-LOA-146,Gulf Coast Refinery,Loading,Historian,GE,Model-8483,10.166.79.94,DEV-146
HMI-CRU-147,Gulf Coast Refinery,Crude Distillation Unit,HMI,,,192.168.146.224,
DCS-UTI-148,Gulf Coast Refinery,Utilities,DCS,Siemens,Model-3721,,
DCS-ISO-149,Gulf Coast Refinery,Isomerization,DCS,Yokogawa,Model-6771,,DCS-149
RTU-UTI-150,Gulf Coast Refinery,Utilities,RTU,,,192.168.247.222,RTU-150
DCS-CON-151,Gulf Coast Refinery,Control Room,DCS,GE,Model-7044,192.168.230.152,DCS-151
DEV-ALK-152,Gulf Coast Refinery,Alkylation,Controller,Siemens,Model-9353,192.168.136.17,
DEV-HYD-153,Gulf Coast Refinery,Hydrocracker,SCADA,,,192.168.192.163,DEV-153
PLC-CON-154,Gulf Coast Refinery,Control Room,PLC,Allen-Bradley,Model-1569,192.168.11.98,PLC-154
DEV-CON-155,Gulf Coast Refinery,Control Room,Engineering_Workstation,GE,Model-5630,192.168.172.20,DEV-155
DEV-COK-156,Gulf Coast Refinery,Coker Unit,Engineering_Workstation,Siemens,Model-2512,192.168.63.53,DEV-156
PLC-CRU-157,Gulf Coast Refinery,Crude Distillation Unit,PLC,,,192.168.89.138,PLC-157
DEV-TAN-158,Gulf Coast Refinery,Tank Farm,Controller,Honeywell,Model-8171,172.29.87.11,DEV-158
DEV-UTI-159,Gulf Coast Refinery,Utilities,Controller,Emerson,Model-7096,192.168.18.33,DEV-159
RTU-COK-160,Gulf Coast Refinery,Coker Unit,RTU,Emerson,Model-4746,192.168.218.55,RTU-160
PLC-UTI-161,Gulf Coast Refinery,Utilities,PLC,Emerson,Model-5570,10.19.233.34,PLC-161
HMI-HYD-162,Gulf Coast Refinery,Hydrotreater,HMI,Allen-Bradley,Model-4708,192.168.117.23,
PLC-HYD-163,Gulf Coast Refinery,Hydrotreater,PLC,Siemens,Model-9595,192.168.112.12,PLC-163
RTU-REF-164,Gulf Coast Refinery,Reformer,RTU,ABB,Model-2100,192.168.236.65,
PLC-CON-165,Gulf Coast Refinery,Control Room,PLC,Honeywell,Model-4724,192.168.206.172,PLC-165
RTU-COK-166,Gulf Coast Refinery,Coker Unit,RTU,Schneider,Model-9511,192.168.73.167,
DEV-FLU-167,Gulf Coast Refinery,Fluid Catalytic Cracking,SCADA,Siemens,Model-5817,192.168.184.198,DEV-167
DCS-HYD-168,Gulf Coast Refinery,Hydrocracker,DCS,Siemens,Model-8017,192.168.176.102,
DEV-CON-169,Gulf Coast Refinery,Control Room,SCADA,Allen-Bradley,Model-6078,192.168.70.77,DEV-169
RTU-CRU-170,Gulf Coast Refinery,Crude Distillation Unit,RTU,Honeywell,Model-4239,192.168.18.117,RTU-170
DEV-UTI-171,Gulf Coast Refinery,Utilities,Controller,,,192.168.108.32,
HMI-CRU-172,Gulf Coast Refinery,Crude Distillation Unit,HMI,Siemens,Model-1149,192.168.123.63,
DCS-FLU-173,Gulf Coast Refinery,Fluid Catalytic Cracking,DCS,Allen-Bradley,Model-9994,192.168.70.164,DCS-173
DCS-LOA-174,Gulf Coast Refinery,Loading,DCS,Honeywell,Model-4327,192.168.133.39,DCS-174
DCS-ISO-175,Gulf Coast Refinery,Isomerization,DCS,,,192.168.81.59,
DEV-LOA-176,Gulf Coast Refinery,Loading,Historian,Siemens,Model-4974,,DEV-176
DEV-ALK-177,Gulf Coast Refinery,Alkylation,Engineering_Workstation,Honeywell,Model-5839,192.168.172.65,DEV-177
PLC-HYD-178,Gulf Coast Refinery,Hydrotreater,PLC,,,192.168.150.153,PLC-178
RTU-TAN-179,Gulf Coast Refinery,Tank Farm,RTU,Siemens,Model-2918,192.168.17.83,RTU-179
RTU-CON-180,Gulf Coast Refinery,Control Room,RTU,Allen-Bradley,Model-3077,192.168.38.210,
DEV-HYD-181,Gulf Coast Refinery,Hydrotreater,Controller,ABB,Model-8461,192.168.17.100,
DEV-HYD-182,Gulf Coast Refinery,Hydrocracker,Historian,Honeywell,Model-4422,192.168.15.52,DEV-182
RTU-CON-183,Gulf Coast Refinery,Control Room,RTU,Yokogawa,Model-9785,192.168.13.163,RTU-183
DEV-FLU-184,Gulf Coast Refinery,Fluid Catalytic Cracking,Engineering_Workstation,Allen-Bradley,Model-7218,192.168.211.58,DEV-184
DEV-ISO-185,Gulf Coast Refinery,Isomerization,Historian,GE,Model-4961,192.168.48.32,DEV-185
DCS-ISO-186,Gulf Coast Refinery,Isomerization,DCS,Emerson,Model-9671,10.1.88.178,DCS-186
HMI-CRU-187,Gulf Coast Refinery,Crude Distillation Unit,HMI,Schneider,Model-2448,192.168.213.214,
DEV-TAN-188,Gulf Coast Refinery,Tank Farm,Historian,GE,Model-2937,192.168.209.209,DEV-188
DEV-FLU-189,Gulf Coast Refinery,Fluid Catalytic Cracking,Engineering_Workstation,Yokogawa,Model-2962,192.168.43.99,
DEV-UTI-190,Gulf Coast Refinery,Utilities,Server,Schneider,Model-4058,192.168.218.53,
PLC-HYD-191,Gulf Coast Refinery,Hydrotreater,PLC,Honeywell,Model-2134,192.168.232.100,PLC-191
DEV-FLU-192,Gulf Coast Refinery,Fluid Catalytic Cracking,Engineering_Workstation,Siemens,Model-5017,192.168.24.133,
DEV-CRU-193,Gulf Coast Refinery,Crude Distillation Unit,Controller,GE,Model-7124,192.168.33.203,DEV-193
DCS-FLU-194,Gulf Coast Refinery,Fluid Catalytic Cracking,DCS,Allen-Bradley,Model-1167,192.168.238.248,
RTU-HYD-195,Gulf Coast Refinery,Hydrotreater,RTU,Schneider,Model-4153,192.168.60.148,RTU-195
DEV-ISO-196,Gulf Coast Refinery,Isomerization,Historian,GE,Model-2669,192.168.177.55,DEV-196
HMI-COK-197,Gulf Coast Refinery,Coker Unit,HMI,Allen-Bradley,Model-4877,192.168.123.19,
RTU-REF-198,Gulf Coast Refinery,Reformer,RTU,,,192.168.20.37,
DEV-UTI-199,Gulf Coast Refinery,Utilities,SCADA,Siemens,Model-7740,192.168.39.31,DEV-199
DEV-REF-200,Gulf Coast Refinery,Reformer,Historian,ABB,Model-1099,192.168.139.246,
DCS-HYD-201,Gulf Coast Refinery,Hydrotreater,DCS,,,192.168.205.229,DCS-201
DCS-REF-202,Gulf Coast Refinery,Reformer,DCS,Emerson,Model-7452,192.168.106.26,
HMI-REF-203,Gulf Coast Refinery,Reformer,HMI,Emerson,Model-8221,192.168.106.11,
DEV-ALK-204,Gulf Coast Refinery,Alkylation,Server,Schneider,Model-5326,172.20.66.244,DEV-204
DEV-HYD-205,Gulf Coast Refinery,Hydrocracker,Controller,Honeywell,Model-1206,192.168.49.51,DEV-205
DEV-LOA-206,Gulf Coast Refinery,Loading,Controller,ABB,Model-6480,192.168.11.161,
HMI-ISO-207,Gulf Coast Refinery,Isomerization,HMI,Yokogawa,Model-7873,192.168.132.39,
RTU-CON-208,Gulf Coast Refinery,Control Room,RTU,Honeywell,Model-6988,192.168.128.213,
DEV-ISO-209,Gulf Coast Refinery,Isomerization,Historian,ABB,Model-7064,192.168.166.170,DEV-209
RTU-REF-210,Gulf Coast Refinery,Reformer,RTU,Siemens,Model-1696,,RTU-210
DEV-HYD-211,Gulf Coast Refinery,Hydrotreater,Server,Emerson,Model-2220,192.168.60.27,
DCS-TAN-212,Gulf Coast Refinery,Tank Farm,DCS,Yokogawa,Model-5945,192.168.118.88,DCS-212
HMI-CON-213,Gulf Coast Refinery,Control Room,HMI,Yokogawa,Model-6709,192.168.63.140,
DCS-REF-214,Gulf Coast Refinery,Reformer,DCS,Honeywell,Model-3363,192.168.70.137,
RTU-CRU-215,Gulf Coast Refinery,Crude Distillation Unit,RTU,Emerson,Model-5595,192.168.81.185,RTU-215
PLC-FLU-216,Gulf Coast Refinery,Fluid Catalytic Cracking,PLC,GE,Model-2653,192.168.182.248,PLC-216
DCS-FLU-217,Gulf Coast Refinery,Fluid Catalytic Cracking,DCS,Siemens,Model-9465,192.168.188.82,
DEV-ISO-218,Gulf Coast Refinery,Isomerization,Engineering_Workstation,Honeywell,Model-5885,172.25.221.154,DEV-218
DEV-HYD-219,Gulf Coast Refinery,Hydrotreater,Historian,,,192.168.49.204,DEV-219
DEV-HYD-220,Gulf Coast Refinery,Hydrocracker,Server,GE,Model-3461,172.30.181.27,DEV-220
DCS-COK-221,Gulf Coast Refinery,Coker Unit,DCS,Honeywell,Model-9033,192.168.174.88,DCS-221
RTU-ISO-222,Gulf Coast Refinery,Isomerization,RTU,Siemens,Model-5617,192.168.242.28,RTU-222
PLC-FLU-223,Gulf Coast Refinery,Fluid Catalytic Cracking,PLC,GE,Model-3716,192.168.73.108,
HMI-COK-224,Gulf Coast Refinery,Coker Unit,HMI,Yokogawa,Model-5741,192.168.219.15,HMI-224
DEV-REF-225,Gulf Coast Refinery,Reformer,Controller,Allen-Bradley,Model-2189,192.168.75.45,DEV-225
DCS-COK-226,Gulf Coast Refinery,Coker Unit,DCS,Emerson,Model-7007,192.168.123.214,
DCS-REF-227,Gulf Coast Refinery,Reformer,DCS,ABB,Model-5149,192.168.131.53,
DCS-CON-228,Gulf Coast Refinery,Control Room,DCS,GE,Model-5438,192.168.197.57,DCS-228
DEV-TAN-229,Gulf Coast Refinery,Tank Farm,Engineering_Workstation,Schneider,Model-7393,192.168.72.192,
DEV-CRU-230,Gulf Coast Refinery,Crude Distillation Unit,Engineering_Workstation,GE,Model-7478,,DEV-230
DEV-TAN-231,Gulf Coast Refinery,Tank Farm,Controller,Schneider,Model-7791,192.168.244.105,DEV-231
DEV-FLU-232,Gulf Coast Refinery,Fluid Catalytic Cracking,Historian,Yokogawa,Model-6451,192.168.59.169,
PLC-ISO-233,Gulf Coast Refinery,Isomerization,PLC,ABB,Model-2982,192.168.154.77,
DCS-LOA-234,Gulf Coast Refinery,Loading,DCS,Siemens,Model-5609,172.28.218.203,DCS-234
DEV-REF-235,Gulf Coast Refinery,Reformer,Server,ABB,Model-2841,192.168.209.215,
DEV-COK-236,Gulf Coast Refinery,Coker Unit,Historian,Yokogawa,Model-1043,192.168.95.83,DEV-236
DEV-UTI-237,Gulf Coast Refinery,Utilities,SCADA,Emerson,Model-3468,192.168.199.40,
DEV-TAN-238,Gulf Coast Refinery,Tank Farm,SCADA,Emerson,Model-9916,192.168.177.175,DEV-238
HMI-HYD-239,Gulf Coast Refinery,Hydrotreater,HMI,GE,Model-4138,192.168.225.94,HMI-239
HMI-FLU-240,Gulf Coast Refinery,Fluid Catalytic Cracking,HMI,Schneider,Model-6718,172.30.189.25,HMI-240
DEV-LOA-241,Gulf Coast Refinery,Loading,Controller,,,192.168.118.20,DEV-241
DEV-CRU-242,Gulf Coast Refinery,Crude Distillation Unit,Controller,Emerson,Model-3115,192.168.223.163,DEV-242
DEV-ISO-243,Gulf Coast Refinery,Isomerization,SCADA,Emerson,Model-8662,192.168.39.186,DEV-243
DEV-CRU-244,Gulf Coast Refinery,Crude Distillation Unit,Controller,Emerson,Model-8288,192.168.227.60,
DEV-TAN-245,Gulf Coast Refinery,Tank Farm,Server,Allen-Bradley,Model-2725,192.168.37.159,DEV-245
DCS-CON-246,Gulf Coast Refinery,Control Room,DCS,Allen-Bradley,Model-4035,192.168.220.195,DCS-246
DEV-CRU-247,Gulf Coast Refinery,Crude Distillation Unit,Controller,Emerson,Model-6213,192.168.11.22,DEV-247
HMI-HYD-248,Gulf Coast Refinery,Hydrocracker,HMI,Yokogawa,Model-9564,172.25.127.94,HMI-248
