tag_id,plant,unit,device_type,manufacturer,model,ip_address,hostname
PLC-REF-019,Gulf Coast Refinery,Reformer,PLC,ABB,Model-2442,192.168.215.78,PLC-019
HMI-ALK-020,Gulf Coast Refinery,Alkylation,HMI,Honeywell,Model-8430,192.168.138.183,HMI-020
DCS-REF-021,Gulf Coast Refinery,Reformer,DCS,Honeywell,Model-3380,,DCS-021
RTU-HYD-022,Gulf Coast Refinery,Hydrocracker,RTU,Honeywell,Model-8321,192.168.45.180,RTU-022
DCS-LOA-023,Gulf Coast Refinery,Loading,DCS,,,,DCS-023
RTU-TAN-024,Gulf Coast Refinery,Tank Farm,RTU,Siemens,Model-5914,192.168.62.236,RTU-024
DCS-HYD-025,Gulf Coast Refinery,Hydrotreater,DCS,GE,Model-3286,192.168.49.83,DCS-025
VFD-0026,Gulf Coast Refinery,Control Room,VFD,Emerson,VFD-188,192.168.162.77,
IP_C-0027,Gulf Coast Refinery,Isomerization,IP_Camera,,,,IP_C-0027
VFD-0028,Gulf Coast Refinery,Crude Distillation Unit,VFD,Yokogawa,VFD-819,,VFD-0028
GATE-0029,Gulf Coast Refinery,Tank Farm,Gateway,Siemens,Gateway-531,192.168.181.88,
SAFE-0030,Gulf Coast Refinery,Crude Distillation Unit,Safety_Controller,Schneider,Safety_Controller-914,192.168.101.126,Safe-0030
GATE-0031,Gulf Coast Refinery,Loading,Gateway,Rosemount,Gateway-523,,
VFD-0032,Gulf Coast Refinery,Fluid Catalytic Cracking,VFD,Emerson,VFD-803,192.168.51.234,
VFD-0033,Gulf Coast Refinery,Utilities,VFD,ABB,VFD-332,,
IP_C-0034,Gulf Coast Refinery,Tank Farm,IP_Camera,Emerson,IP_Camera-175,192.168.140.209,
SAFE-0035,Gulf Coast Refinery,Fluid Catalytic Cracking,Safety_Controller,Yokogawa,Safety_Controller-484,,Safe-0035
GATE-0036,Gulf Coast Refinery,Control Room,Gateway,Yokogawa,Gateway-258,,Gate-0036
ANAL-0037,Gulf Coast Refinery,Hydrotreater,Analyzer,Yokogawa,Analyzer-729,192.168.79.182,
GATE-0038,Gulf Coast Refinery,Tank Farm,Gateway,ABB,Gateway-542,192.168.137.96,
ANAL-0039,Gulf Coast Refinery,Crude Distillation Unit,Analyzer,Siemens,Analyzer-685,192.168.89.143,
SAFE-0040,Gulf Coast Refinery,Fluid Catalytic Cracking,Safety_Controller,Siemens,Safety_Controller-396,,Safe-0040
SMAR-0041,Gulf Coast Refinery,Isomerization,Smart_Transmitter,Emerson,Smart_Transmitter-590,192.168.216.125,Smar-0041
SAFE-0042,Gulf Coast Refinery,Fluid Catalytic Cracking,Safety_Controller,Emerson,Safety_Controller-190,192.168.140.127,
IP_C-0043,Gulf Coast Refinery,Control Room,IP_Camera,ABB,IP_Camera-505,192.168.218.170,IP_C-0043
PROT-0044,Gulf Coast Refinery,Tank Farm,Protocol_Converter,Yokogawa,Protocol_Converter-462,,Prot-0044
ANAL-0045,Gulf Coast Refinery,Loading,Analyzer,Rosemount,Analyzer-250,192.168.44.64,Anal-0045
GATE-0046,Gulf Coast Refinery,Crude Distillation Unit,Gateway,,,192.168.73.155,
SMAR-0047,Gulf Coast Refinery,Utilities,Smart_Transmitter,Emerson,Smart_Transmitter-590,,
SMAR-0048,Gulf Coast Refinery,Isomerization,Smart_Transmitter,,,,
IP_C-0049,Gulf Coast Refinery,Crude Distillation Unit,IP_Camera,Schneider,IP_Camera-168,192.168.110.204,
GATE-0050,Gulf Coast Refinery,Tank Farm,Gateway,,,192.168.74.72,
SAFE-0051,Gulf Coast Refinery,Hydrocracker,Safety_Controller,Schneider,Safety_Controller-563,192.168.211.24,Safe-0051
PROT-0052,Gulf Coast Refinery,Alkylation,Protocol_Converter,Emerson,Protocol_Converter-743,192.168.77.108,
ANAL-0053,Gulf Coast Refinery,Isomerization,Analyzer,Siemens,Analyzer-846,192.168.89.101,
PROT-0054,Gulf Coast Refinery,Isomerization,Protocol_Converter,ABB,Protocol_Converter-557,,Prot-0054
GATE-0055,Gulf Coast Refinery,Isomerization,Gateway,Endress+Hauser,Gateway-772,192.168.162.244,Gate-0055
VFD-0056,Gulf Coast Refinery,Coker Unit,VFD,Endress+Hauser,VFD-708,192.168.23.145,VFD-0056
IP_C-0057,Gulf Coast Refinery,Alkylation,IP_Camera,Schneider,IP_Camera-788,192.168.34.165,
GATE-0058,Gulf Coast Refinery,Utilities,Gateway,,,,Gate-0058
GATE-0059,Gulf Coast Refinery,Control Room,Gateway,Rosemount,Gateway-648,,
GATE-0060,Gulf Coast Refinery,Hydrotreater,Gateway,,,192.168.16.147,
ANAL-0061,Gulf Coast Refinery,Alkylation,Analyzer,Siemens,Analyzer-710,192.168.154.198,Anal-0061
VFD-0062,Gulf Coast Refinery,Loading,VFD,Schneider,VFD-859,192.168.92.130,VFD-0062
GATE-0063,Gulf Coast Refinery,Alkylation,Gateway,Endress+Hauser,Gateway-383,,Gate-0063
SMAR-0064,Gulf Coast Refinery,Reformer,Smart_Transmitter,ABB,Smart_Transmitter-261,192.168.37.173,
PROT-0065,Gulf Coast Refinery,Reformer,Protocol_Converter,Endress+Hauser,Protocol_Converter-447,192.168.55.165,
SAFE-0066,Gulf Coast Refinery,Isomerization,Safety_Controller,,,,
VFD-0067,Gulf Coast Refinery,Fluid Catalytic Cracking,VFD,Emerson,VFD-583,,
GATE-0068,Gulf Coast Refinery,Utilities,Gateway,Emerson,Gateway-505,192.168.182.146,Gate-0068
VFD-0069,Gulf Coast Refinery,Reformer,VFD,Emerson,VFD-126,192.168.230.207,
IP_C-0070,Gulf Coast Refinery,Control Room,IP_Camera,,,,
IP_C-0071,Gulf Coast Refinery,Alkylation,IP_Camera,Yokogawa,IP_Camera-117,192.168.104.204,IP_C-0071
VFD-0072,Gulf Coast Refinery,Hydrocracker,VFD,Siemens,VFD-859,,VFD-0072
ANAL-0073,Gulf Coast Refinery,Hydrocracker,Analyzer,Yokogawa,Analyzer-787,,Anal-0073
ANAL-0074,Gulf Coast Refinery,Reformer,Analyzer,Siemens,Analyzer-665,192.168.170.108,Anal-0074
SMAR-0075,Gulf Coast Refinery,Control Room,Smart_Transmitter,Schneider,Smart_Transmitter-580,,Smar-0075
SMAR-0076,Gulf Coast Refinery,Reformer,Smart_Transmitter,Siemens,Smart_Transmitter-752,,Smar-0076
SWIT-0077,Gulf Coast Refinery,Isomerization,Switch,Siemens,Switch-125,192.168.89.247,
PROT-0078,Gulf Coast Refinery,Control Room,Protocol_Converter,Yokogawa,Protocol_Converter-726,192.168.248.241,Prot-0078
SMAR-0079,Gulf Coast Refinery,Loading,Smart_Transmitter,Yokogawa,Smart_Transmitter-389,,
SAFE-0080,Gulf Coast Refinery,Isomerization,Safety_Controller,Siemens,Safety_Controller-343,192.168.204.137,
PROT-0081,Gulf Coast Refinery,Control Room,Protocol_Converter,Endress+Hauser,Protocol_Converter-208,,
IP_C-0082,Gulf Coast Refinery,Coker Unit,IP_Camera,Emerson,IP_Camera-776,,IP_C-0082
VFD-0083,Gulf Coast Refinery,Hydrocracker,VFD,Emerson,VFD-228,,
SAFE-0084,Gulf Coast Refinery,Fluid Catalytic Cracking,Safety_Controller,Yokogawa,Safety_Controller-128,192.168.224.105,
IP_C-0085,Gulf Coast Refinery,Tank Farm,IP_Camera,Emerson,IP_Camera-538,192.168.155.63,IP_C-0085
PROT-0086,Gulf Coast Refinery,Hydrocracker,Protocol_Converter,Emerson,Protocol_Converter-226,192.168.121.89,Prot-0086
IP_C-0087,Gulf Coast Refinery,Fluid Catalytic Cracking,IP_Camera,Endress+Hauser,IP_Camera-950,192.168.90.89,
IP_C-0088,Gulf Coast Refinery,Loading,IP_Camera,,,,
IP_C-0089,Gulf Coast Refinery,Hydrocracker,IP_Camera,Schneider,IP_Camera-967,,
IP_C-0090,Gulf Coast Refinery,Utilities,IP_Camera,Schneider,IP_Camera-307,,IP_C-0090
GATE-0091,Gulf Coast Refinery,Crude Distillation Unit,Gateway,ABB,Gateway-746,,
VFD-0092,Gulf Coast Refinery,Hydrocracker,VFD,Schneider,VFD-600,192.168.246.179,
SMAR-0093,Gulf Coast Refinery,Crude Distillation Unit,Smart_Transmitter,ABB,Smart_Transmitter-533,192.168.33.85,Smar-0093
VFD-0094,Gulf Coast Refinery,Loading,VFD,Emerson,VFD-598,192.168.166.162,VFD-0094
PROT-0095,Gulf Coast Refinery,Coker Unit,Protocol_Converter,Rosemount,Protocol_Converter-108,,Prot-0095
SAFE-0096,Gulf Coast Refinery,Loading,Safety_Controller,Emerson,Safety_Controller-656,,Safe-0096
PROT-0097,Gulf Coast Refinery,Hydrocracker,Protocol_Converter,Schneider,Protocol_Converter-444,,
SAFE-0098,Gulf Coast Refinery,Crude Distillation Unit,Safety_Controller,Endress+Hauser,Safety_Controller-963,,
ANAL-0099,Gulf Coast Refinery,Isomerization,Analyzer,Siemens,Analyzer-253,192.168.40.185,Anal-0099
ANAL-0100,Gulf Coast Refinery,Reformer,Analyzer,Endress+Hauser,Analyzer-240,,Anal-0100
IP_C-0101,Gulf Coast Refinery,Isomerization,IP_Camera,Siemens,IP_Camera-726,,
SAFE-0102,Gulf Coast Refinery,Tank Farm,Safety_Controller,Yokogawa,Safety_Controller-620,192.168.23.14,Safe-0102
GATE-0103,Gulf Coast Refinery,Crude Distillation Unit,Gateway,Schneider,Gateway-159,,Gate-0103
SAFE-0104,Gulf Coast Refinery,Tank Farm,Safety_Controller,Emerson,Safety_Controller-343,192.168.243.51,
VFD-0105,Gulf Coast Refinery,Coker Unit,VFD,Yokogawa,VFD-328,,VFD-0105
VFD-0106,Gulf Coast Refinery,Crude Distillation Unit,VFD,Rosemount,VFD-399,192.168.51.65,VFD-0106
SAFE-0107,Gulf Coast Refinery,Hydrocracker,Safety_Controller,Rosemount,Safety_Controller-694,192.168.98.115,Safe-0107
ANAL-0108,Gulf Coast Refinery,Hydrocracker,Analyzer,Endress+Hauser,Analyzer-914,192.168.41.138,
GATE-0109,Gulf Coast Refinery,Control Room,Gateway,Schneider,Gateway-312,192.168.221.219,Gate-0109
IP_C-0110,Gulf Coast Refinery,Coker Unit,IP_Camera,Yokogawa,IP_Camera-972,192.168.50.119,IP_C-0110
PROT-0111,Gulf Coast Refinery,Utilities,Protocol_Converter,ABB,Protocol_Converter-949,,Prot-0111
GATE-0112,Gulf Coast Refinery,Reformer,Gateway,,,192.168.199.97,Gate-0112
ANAL-0113,Gulf Coast Refinery,Coker Unit,Analyzer,Rosemount,Analyzer-977,,
SMAR-0114,Gulf Coast Refinery,Coker Unit,Smart_Transmitter,Yokogawa,Smart_Transmitter-931,,Smar-0114
SMAR-0115,Gulf Coast Refinery,Loading,Smart_Transmitter,Rosemount,Smart_Transmitter-894,,
ANAL-0116,Gulf Coast Refinery,Control Room,Analyzer,Yokogawa,Analyzer-284,,Anal-0116
SWIT-0117,Gulf Coast Refinery,Control Room,Switch,Yokogawa,Switch-251,,Swit-0117
PROT-0118,Gulf Coast Refinery,Fluid Catalytic Cracking,Protocol_Converter,Yokogawa,Protocol_Converter-454,192.168.102.223,
GATE-0119,Gulf Coast Refinery,Fluid Catalytic Cracking,Gateway,Schneider,Gateway-692,,
SMAR-0120,Gulf Coast Refinery,Isomerization,Smart_Transmitter,Rosemount,Smart_Transmitter-660,,
SMAR-0121,Gulf Coast Refinery,Reformer,Smart_Transmitter,ABB,Smart_Transmitter-263,,Smar-0121
SWIT-0122,Gulf Coast Refinery,Hydrocracker,Switch,ABB,Switch-839,,Swit-0122
PROT-0123,Gulf Coast Refinery,Isomerization,Protocol_Converter,Emerson,Protocol_Converter-651,,
GATE-0124,Gulf Coast Refinery,Alkylation,Gateway,Schneider,Gateway-658,192.168.67.195,
SAFE-0125,Gulf Coast Refinery,Crude Distillation Unit,Safety_Controller,Schneider,Safety_Controller-967,,Safe-0125
SAFE-0126,Gulf Coast Refinery,Coker Unit,Safety_Controller,Siemens,Safety_Controller-869,192.168.100.203,
GATE-0127,Gulf Coast Refinery,Fluid Catalytic Cracking,Gateway,Rosemount,Gateway-562,,
SMAR-0128,Gulf Coast Refinery,Tank Farm,Smart_Transmitter,Rosemount,Smart_Transmitter-843,,Smar-0128
PROT-0129,Gulf Coast Refinery,Fluid Catalytic Cracking,Protocol_Converter,Yokogawa,Protocol_Converter-279,192.168.16.11,Prot-0129
SAFE-0130,Gulf Coast Refinery,Utilities,Safety_Controller,Endress+Hauser,Safety_Controller-967,,
ANAL-0131,Gulf Coast Refinery,Coker Unit,Analyzer,Endress+Hauser,Analyzer-168,,
VFD-0132,Gulf Coast Refinery,Coker Unit,VFD,Schneider,VFD-495,192.168.230.60,VFD-0132
IP_C-0133,Gulf Coast Refinery,Loading,IP_Camera,ABB,IP_Camera-260,,
SMAR-0134,Gulf Coast Refinery,Tank Farm,Smart_Transmitter,Rosemount,Smart_Transmitter-326,,
PROT-0135,Gulf Coast Refinery,Fluid Catalytic Cracking,Protocol_Converter,ABB,Protocol_Converter-224,192.168.86.236,
SWIT-0136,Gulf Coast Refinery,Loading,Switch,Rosemount,Switch-818,,
IP_C-0137,Gulf Coast Refinery,Control Room,IP_Camera,Yokogawa,IP_Camera-132,,IP_C-0137
ANAL-0138,Gulf Coast Refinery,Isomerization,Analyzer,Yokogawa,Analyzer-578,192.168.10.104,
IP_C-0139,Gulf Coast Refinery,Utilities,IP_Camera,Yokogawa,IP_Camera-781,192.168.114.75,
VFD-0140,Gulf Coast Refinery,Hydrocracker,VFD,Endress+Hauser,VFD-542,,VFD-0140
SMAR-0141,Gulf Coast Refinery,Loading,Smart_Transmitter,Siemens,Smart_Transmitter-128,192.168.223.145,
PROT-0142,Gulf Coast Refinery,Reformer,Protocol_Converter,Emerson,Protocol_Converter-650,192.168.207.12,Prot-0142
SAFE-0143,Gulf Coast Refinery,Crude Distillation Unit,Safety_Controller,Yokogawa,Safety_Controller-654,,
ANAL-0144,Gulf Coast Refinery,Control Room,Analyzer,Rosemount,Analyzer-216,,
SWIT-0145,Gulf Coast Refinery,Isomerization,Switch,Yokogawa,Switch-140,192.168.241.55,
SAFE-0146,Gulf Coast Refinery,Control Room,Safety_Controller,Yokogawa,Safety_Controller-677,,
SMAR-0147,Gulf Coast Refinery,Crude Distillation Unit,Smart_Transmitter,Rosemount,Smart_Transmitter-110,192.168.23.49,Smar-0147
PROT-0148,Gulf Coast Refinery,Fluid Catalytic Cracking,Protocol_Converter,Emerson,Protocol_Converter-848,192.168.65.243,Prot-0148
GATE-0149,Gulf Coast Refinery,Hydrocracker,Gateway,Schneider,Gateway-607,192.168.28.11,Gate-0149
PROT-0150,Gulf Coast Refinery,Isomerization,Protocol_Converter,Emerson,Protocol_Converter-485,,
VFD-0151,Gulf Coast Refinery,Hydrotreater,VFD,ABB,VFD-557,,VFD-0151
SMAR-0152,Gulf Coast Refinery,Reformer,Smart_Transmitter,Schneider,Smart_Transmitter-515,192.168.123.88,
PROT-0153,Gulf Coast Refinery,Crude Distillation Unit,Protocol_Converter,Siemens,Protocol_Converter-529,,
VFD-0154,Gulf Coast Refinery,Fluid Catalytic Cracking,VFD,,,192.168.236.191,
SMAR-0155,Gulf Coast Refinery,Tank Farm,Smart_Transmitter,ABB,Smart_Transmitter-640,192.168.177.226,
GATE-0156,Gulf Coast Refinery,Control Room,Gateway,ABB,Gateway-233,192.168.24.197,
GATE-0157,Gulf Coast Refinery,Alkylation,Gateway,Yokogawa,Gateway-805,192.168.173.227,
VFD-0158,Gulf Coast Refinery,Isomerization,VFD,Schneider,VFD-684,192.168.59.193,
ANAL-0159,Gulf Coast Refinery,Crude Distillation Unit,Analyzer,Emerson,Analyzer-657,,
ANAL-0160,Gulf Coast Refinery,Fluid Catalytic Cracking,Analyzer,Emerson,Analyzer-728,192.168.14.92,Anal-0160
SWIT-0161,Gulf Coast Refinery,Coker Unit,Switch,Endress+Hauser,Switch-582,,Swit-0161
SWIT-0162,Gulf Coast Refinery,Coker Unit,Switch,Schneider,Switch-316,192.168.100.220,Swit-0162
SMAR-0163,Gulf Coast Refinery,Reformer,Smart_Transmitter,Rosemount,Smart_Transmitter-850,192.168.41.70,Smar-0163
ANAL-0164,Gulf Coast Refinery,Tank Farm,Analyzer,,,,
ANAL-0165,Gulf Coast Refinery,Control Room,Analyzer,Siemens,Analyzer-291,192.168.147.155,
ANAL-0166,Gulf Coast Refinery,Isomerization,Analyzer,Emerson,Analyzer-705,,
SWIT-0167,Gulf Coast Refinery,Loading,Switch,Emerson,Switch-153,192.168.145.85,
IP_C-0168,Gulf Coast Refinery,Isomerization,IP_Camera,Schneider,IP_Camera-568,,
VFD-0169,Gulf Coast Refinery,Hydrocracker,VFD,Endress+Hauser,VFD-884,,
GATE-0170,Gulf Coast Refinery,Tank Farm,Gateway,ABB,Gateway-195,192.168.72.22,
PROT-0171,Gulf Coast Refinery,Isomerization,Protocol_Converter,Siemens,Protocol_Converter-406,192.168.62.219,Prot-0171
VFD-0172,Gulf Coast Refinery,Crude Distillation Unit,VFD,Siemens,VFD-623,,VFD-0172
SAFE-0173,Gulf Coast Refinery,Hydrocracker,Safety_Controller,ABB,Safety_Controller-437,192.168.152.75,
ANAL-0174,Gulf Coast Refinery,Alkylation,Analyzer,,,,Anal-0174
ANAL-0175,Gulf Coast Refinery,Hydrotreater,Analyzer,Yokogawa,Analyzer-712,,
XMTR-00176,Gulf Coast Refinery,Tank Farm,Pressure_Transmitter,Fisher,,,
XMTR-00177,Gulf Coast Refinery,Hydrotreater,Pressure_Sensor,Emerson,,,
XMTR-00178,Gulf Coast Refinery,Hydrocracker,Flow_Transmitter,Emerson,,,
XMTR-00179,Gulf Coast Refinery,Isomerization,Temperature_Transmitter,Fisher,,,
XMTR-00180,Gulf Coast Refinery,Tank Farm,4-20mA,,,,
XMTR-00181,Gulf Coast Refinery,Tank Farm,Flow_Transmitter,Emerson,,,
XMTR-00182,Gulf Coast Refinery,Utilities,Level_Transmitter,Yokogawa,,,
XMTR-00183,Gulf Coast Refinery,Coker Unit,Level_Transmitter,Fisher,,,
XMTR-00184,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Sensor,,,,
XMTR-00185,Gulf Coast Refinery,Reformer,4-20mA,,,,
XMTR-00186,Gulf Coast Refinery,Control Room,Pressure_Transmitter,,,,
XMTR-00187,Gulf Coast Refinery,Hydrotreater,Pressure_Transmitter,Fisher,,,
XMTR-00188,Gulf Coast Refinery,Hydrotreater,Pressure_Transmitter,Fisher,,,
XMTR-00189,Gulf Coast Refinery,Control Room,Pressure_Transmitter,Yokogawa,,,
XMTR-00190,Gulf Coast Refinery,Crude Distillation Unit,Level_Transmitter,Rosemount,,,
XMTR-00191,Gulf Coast Refinery,Control Room,Control_Valve,,,,
XMTR-00192,Gulf Coast Refinery,Control Room,Pressure_Transmitter,,,,
XMTR-00193,Gulf Coast Refinery,Fluid Catalytic Cracking,Flow_Transmitter,Yokogawa,,,
XMTR-00194,Gulf Coast Refinery,Alkylation,Pressure_Transmitter,Emerson,,,
XMTR-00195,Gulf Coast Refinery,Reformer,4-20mA,,,,
XMTR-00196,Gulf Coast Refinery,Crude Distillation Unit,Pressure_Sensor,Rosemount,,,
XMTR-00197,Gulf Coast Refinery,Hydrocracker,Temperature_Transmitter,Rosemount,,,
XMTR-00198,Gulf Coast Refinery,Fluid Catalytic Cracking,Level_Transmitter,Emerson,,,
XMTR-00199,Gulf Coast Refinery,Loading,Flow_Transmitter,Emerson,,,
XMTR-00200,Gulf Coast Refinery,Control Room,Pressure_Transmitter,,,,
XMTR-00201,Gulf Coast Refinery,Coker Unit,Temperature_Transmitter,,,,
XMTR-00202,Gulf Coast Refinery,Tank Farm,Level_Transmitter,Yokogawa,,,
XMTR-00203,Gulf Coast Refinery,Hydrotreater,4-20mA,,,,
XMTR-00204,Gulf Coast Refinery,Hydrocracker,Flow_Transmitter,Fisher,,,
XMTR-00205,Gulf Coast Refinery,Utilities,Pressure_Transmitter,Rosemount,,,
XMTR-00206,Gulf Coast Refinery,Fluid Catalytic Cracking,Control_Valve,,,,
XMTR-00207,Gulf Coast Refinery,Hydrotreater,Control_Valve,,,,
XMTR-00208,Gulf Coast Refinery,Hydrotreater,Flow_Transmitter,,,,
XMTR-00209,Gulf Coast Refinery,Crude Distillation Unit,Flow_Transmitter,,,,
XMTR-00210,Gulf Coast Refinery,Loading,Analog_Valve,Fisher,,,
XMTR-00211,Gulf Coast Refinery,Tank Farm,4-20mA,,,,
XMTR-00212,Gulf Coast Refinery,Hydrotreater,Level_Transmitter,,,,
XMTR-00213,Gulf Coast Refinery,Coker Unit,Flow_Transmitter,Yokogawa,,,
XMTR-00214,Gulf Coast Refinery,Hydrotreater,Thermocouple,Emerson,,,
XMTR-00215,Gulf Coast Refinery,Isomerization,Flow_Transmitter,Fisher,,,
XMTR-00216,Gulf Coast Refinery,Crude Distillation Unit,Pressure_Transmitter,,,,
XMTR-00217,Gulf Coast Refinery,Loading,Flow_Transmitter,Emerson,,,
XMTR-00218,Gulf Coast Refinery,Alkylation,4-20mA,,,,
XMTR-00219,Gulf Coast Refinery,Utilities,Control_Valve,Rosemount,,,
XMTR-00220,Gulf Coast Refinery,Hydrocracker,Analog_Valve,Yokogawa,,,
XMTR-00221,Gulf Coast Refinery,Utilities,Level_Transmitter,Fisher,,,
XMTR-00222,Gulf Coast Refinery,Coker Unit,Analog_Valve,,,,
XMTR-00223,Gulf Coast Refinery,Isomerization,4-20mA,,,,
XMTR-00224,Gulf Coast Refinery,Control Room,Level_Transmitter,Yokogawa,,,
XMTR-00225,Gulf Coast Refinery,Hydrocracker,Pressure_Transmitter,Rosemount,,,
XMTR-00226,Gulf Coast Refinery,Hydrotreater,Level_Transmitter,Rosemount,,,
XMTR-00227,Gulf Coast Refinery,Fluid Catalytic Cracking,Level_Transmitter,Emerson,,,
XMTR-00228,Gulf Coast Refinery,Hydrocracker,Pressure_Transmitter,Rosemount,,,
XMTR-00229,Gulf Coast Refinery,Hydrotreater,Flow_Transmitter,,,,
XMTR-00230,Gulf Coast Refinery,Coker Unit,Flow_Transmitter,,,,
XMTR-00231,Gulf Coast Refinery,Loading,Control_Valve,Fisher,,,
XMTR-00232,Gulf Coast Refinery,Control Room,Temperature_Transmitter,Yokogawa,,,
XMTR-00233,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,Fisher,,,
XMTR-00234,Gulf Coast Refinery,Control Room,Control_Valve,Emerson,,,
XMTR-00235,Gulf Coast Refinery,Coker Unit,Temperature_Transmitter,Yokogawa,,,
XMTR-00236,Gulf Coast Refinery,Coker Unit,Pressure_Sensor,Emerson,,,
XMTR-00237,Gulf Coast Refinery,Hydrotreater,Thermocouple,Rosemount,,,
XMTR-00238,Gulf Coast Refinery,Hydrocracker,Thermocouple,,,,
XMTR-00239,Gulf Coast Refinery,Control Room,Analog_Valve,Emerson,,,
XMTR-00240,Gulf Coast Refinery,Coker Unit,Thermocouple,Yokogawa,,,
XMTR-00241,Gulf Coast Refinery,Hydrotreater,Analog_Valve,,,,
XMTR-00242,Gulf Coast Refinery,Tank Farm,Analog_Valve,Fisher,,,
XMTR-00243,Gulf Coast Refinery,Hydrotreater,Thermocouple,Emerson,,,
XMTR-00244,Gulf Coast Refinery,Crude Distillation Unit,4-20mA,Rosemount,,,
XMTR-00245,Gulf Coast Refinery,Crude Distillation Unit,Thermocouple,Fisher,,,
XMTR-00246,Gulf Coast Refinery,Control Room,Thermocouple,,,,
XMTR-00247,Gulf Coast Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,Fisher,,,
XMTR-00248,Gulf Coast Refinery,Coker Unit,Level_Transmitter,Emerson,,,
XMTR-00249,Gulf Coast Refinery,Reformer,Analog_Valve,Yokogawa,,,
XMTR-00250,Gulf Coast Refinery,Isomerization,Analog_Valve,Emerson,,,
XMTR-00251,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,Emerson,,,
XMTR-00252,Gulf Coast Refinery,Hydrotreater,Control_Valve,Fisher,,,
XMTR-00253,Gulf Coast Refinery,Alkylation,Temperature_Transmitter,,,,
XMTR-00254,Gulf Coast Refinery,Tank Farm,Temperature_Transmitter,Rosemount,,,
XMTR-00255,Gulf Coast Refinery,Utilities,Pressure_Transmitter,,,,
XMTR-00256,Gulf Coast Refinery,Isomerization,Level_Transmitter,Rosemount,,,
XMTR-00257,Gulf Coast Refinery,Loading,Pressure_Sensor,Yokogawa,,,
XMTR-00258,Gulf Coast Refinery,Crude Distillation Unit,4-20mA,Fisher,,,
XMTR-00259,Gulf Coast Refinery,Coker Unit,Pressure_Sensor,,,,
XMTR-00260,Gulf Coast Refinery,Hydrotreater,Control_Valve,Rosemount,,,
XMTR-00261,Gulf Coast Refinery,Hydrotreater,Analog_Valve,Emerson,,,
XMTR-00262,Gulf Coast Refinery,Reformer,Flow_Transmitter,,,,
XMTR-00263,Gulf Coast Refinery,Isomerization,Analog_Valve,Yokogawa,,,
XMTR-00264,Gulf Coast Refinery,Loading,Temperature_Transmitter,,,,
XMTR-00265,Gulf Coast Refinery,Alkylation,4-20mA,Emerson,,,
XMTR-00266,Gulf Coast Refinery,Loading,4-20mA,Rosemount,,,
XMTR-00267,Gulf Coast Refinery,Crude Distillation Unit,Analog_Valve,,,,
XMTR-00268,Gulf Coast Refinery,Utilities,Temperature_Transmitter,Fisher,,,
XMTR-00269,Gulf Coast Refinery,Hydrotreater,Pressure_Sensor,,,,
XMTR-00270,Gulf Coast Refinery,Hydrocracker,Thermocouple,Fisher,,,
XMTR-00271,Gulf Coast Refinery,Utilities,Pressure_Transmitter,,,,
XMTR-00272,Gulf Coast Refinery,Crude Distillation Unit,Control_Valve,Fisher,,,
