tag_id,plant,unit,device_type,manufacturer,model,ip_address,hostname
RTU-LOA-051,Gulf Coast Refinery,Loading,RTU,GE,Model-3959,192.168.122.247,RTU-051
DEV-REF-052,West Coast Refinery,Reformer,SCADA,Schneider,Model-4120,192.168.219.108,DEV-052
RTU-CON-053,Gulf Coast Refinery,Control Room,RTU,Siemens,Model-6494,192.168.147.249,RTU-053
RTU-TAN-054,Midwest Refinery,Tank Farm,RTU,ABB,Model-1867,192.168.59.16,RTU-054
DCS-COK-055,Gulf Coast Refinery,Coker Unit,DCS,Yokogawa,Model-5724,,DCS-055
DEV-ALK-056,Midwest Refinery,Alkylation,Engineering_Workstation,Honeywell,Model-5419,192.168.195.233,DEV-056
RTU-COK-057,Gulf Coast Refinery,Coker Unit,RTU,,,192.168.95.178,RTU-057
DCS-COK-058,Gulf Coast Refinery,Coker Unit,DCS,GE,Model-1132,192.168.155.202,
DEV-FLU-059,Gulf Coast Refinery,Fluid Catalytic Cracking,SCADA,,,192.168.80.26,
DEV-ALK-060,Gulf Coast Refinery,Alkylation,Engineering_Workstation,Schneider,Model-8846,192.168.72.87,
DEV-HYD-061,Midwest Refinery,Hydrotreater,Server,Yokogawa,Model-6593,,DEV-061
RTU-ALK-062,Midwest Refinery,Alkylation,RTU,ABB,Model-7681,,RTU-062
DEV-REF-063,West Coast Refinery,Reformer,Controller,Allen-Bradley,Model-7859,192.168.35.239,DEV-063
PLC-CON-064,West Coast Refinery,Control Room,PLC,Honeywell,Model-6455,192.168.170.69,PLC-064
DEV-HYD-065,West Coast Refinery,Hydrocracker,Controller,Yokogawa,Model-2363,192.168.187.151,
DEV-LOA-066,West Coast Refinery,Loading,Controller,Emerson,Model-3662,192.168.183.39,DEV-066
DCS-CRU-067,Midwest Refinery,Crude Distillation Unit,DCS,Honeywell,Model-8885,192.168.150.235,
DEV-LOA-068,Gulf Coast Refinery,Loading,Server,Yokogawa,Model-9256,192.168.66.153,DEV-068
DEV-ISO-069,Midwest Refinery,Isomerization,Historian,GE,Model-1539,192.168.191.62,
DEV-LOA-070,West Coast Refinery,Loading,Server,,,192.168.18.213,DEV-070
HMI-CRU-071,Midwest Refinery,Crude Distillation Unit,HMI,Siemens,Model-9054,192.168.221.71,
PLC-REF-072,West Coast Refinery,Reformer,PLC,GE,Model-8038,192.168.98.134,
DEV-UTI-073,Midwest Refinery,Utilities,Controller,,,192.168.19.43,
DEV-REF-074,Gulf Coast Refinery,Reformer,Controller,Schneider,Model-3444,,
DEV-TAN-075,West Coast Refinery,Tank Farm,Controller,Siemens,Model-5103,192.168.177.39,
DEV-HYD-076,Gulf Coast Refinery,Hydrotreater,Controller,GE,Model-8675,192.168.103.203,DEV-076
PLC-LOA-077,Gulf Coast Refinery,Loading,PLC,Schneider,Model-9295,,
RTU-UTI-078,Gulf Coast Refinery,Utilities,RTU,ABB,Model-3608,192.168.61.158,RTU-078
PLC-HYD-079,Midwest Refinery,Hydrotreater,PLC,,,192.168.198.30,PLC-079
HMI-COK-080,West Coast Refinery,Coker Unit,HMI,Siemens,Model-9626,192.168.37.77,
HMI-HYD-081,West Coast Refinery,Hydrotreater,HMI,ABB,Model-4939,192.168.214.210,
DCS-ISO-082,Midwest Refinery,Isomerization,DCS,Emerson,Model-6700,192.168.154.44,
HMI-UTI-083,Midwest Refinery,Utilities,HMI,ABB,Model-5569,192.168.144.202,
DEV-REF-084,Gulf Coast Refinery,Reformer,Server,Honeywell,Model-5268,,
DEV-COK-085,Midwest Refinery,Coker Unit,Engineering_Workstation,Siemens,Model-7999,,
DEV-HYD-086,Gulf Coast Refinery,Hydrocracker,Server,Yokogawa,Model-2475,192.168.242.248,
DEV-FLU-087,West Coast Refinery,Fluid Catalytic Cracking,SCADA,Emerson,Model-6635,192.168.202.230,
DEV-TAN-088,West Coast Refinery,Tank Farm,Historian,Emerson,Model-2057,,
DEV-REF-089,Midwest Refinery,Reformer,Historian,GE,Model-7614,,DEV-089
PLC-CRU-090,Midwest Refinery,Crude Distillation Unit,PLC,Allen-Bradley,Model-7659,192.168.215.190,PLC-090
HMI-LOA-091,West Coast Refinery,Loading,HMI,,,192.168.245.138,
HMI-HYD-092,Midwest Refinery,Hydrotreater,HMI,Emerson,Model-1049,192.168.236.57,
RTU-HYD-093,West Coast Refinery,Hydrotreater,RTU,Yokogawa,Model-3486,192.168.110.118,
DCS-HYD-094,Midwest Refinery,Hydrotreater,DCS,ABB,Model-2769,192.168.86.185,DCS-094
DEV-CRU-095,Midwest Refinery,Crude Distillation Unit,Server,Honeywell,Model-9223,192.168.42.109,DEV-095
RTU-FLU-096,Gulf Coast Refinery,Fluid Catalytic Cracking,RTU,Yokogawa,Model-8104,192.168.52.137,
DEV-UTI-097,Midwest Refinery,Utilities,Server,Schneider,Model-9158,192.168.45.36,DEV-097
HMI-UTI-098,West Coast Refinery,Utilities,HMI,GE,Model-1102,192.168.204.59,
DEV-HYD-099,West Coast Refinery,Hydrocracker,Server,Allen-Bradley,Model-1033,,DEV-099
PLC-HYD-100,Gulf Coast Refinery,Hydrocracker,PLC,Allen-Bradley,Model-3343,192.168.10.12,PLC-100
DEV-HYD-101,West Coast Refinery,Hydrotreater,Historian,Siemens,Model-3093,,
DCS-LOA-102,Midwest Refinery,Loading,DCS,Siemens,Model-5174,192.168.242.131,DCS-102
PLC-ISO-103,Midwest Refinery,Isomerization,PLC,GE,Model-3167,192.168.95.246,PLC-103
DEV-FLU-104,Midwest Refinery,Fluid Catalytic Cracking,Server,Allen-Bradley,Model-2980,,DEV-104
PLC-TAN-105,West Coast Refinery,Tank Farm,PLC,Schneider,Model-2713,192.168.201.121,
DEV-CON-106,Midwest Refinery,Control Room,Server,,,,DEV-106
DCS-LOA-107,Midwest Refinery,Loading,DCS,,,192.168.83.83,DCS-107
HMI-UTI-108,Midwest Refinery,Utilities,HMI,GE,Model-1982,192.168.213.208,
DEV-HYD-109,Gulf Coast Refinery,Hydrotreater,SCADA,Yokogawa,Model-2977,192.168.122.234,DEV-109
RTU-ISO-110,West Coast Refinery,Isomerization,RTU,Siemens,Model-3403,192.168.44.123,RTU-110
DEV-REF-111,Midwest Refinery,Reformer,Engineering_Workstation,GE,Model-4638,192.168.89.140,DEV-111
DCS-UTI-112,Midwest Refinery,Utilities,DCS,,,,DCS-112
HMI-HYD-113,West Coast Refinery,Hydrotreater,HMI,,,192.168.35.190,HMI-113
DEV-UTI-114,Midwest Refinery,Utilities,SCADA,Allen-Bradley,Model-3387,,DEV-114
PLC-UTI-115,West Coast Refinery,Utilities,PLC,Siemens,Model-3683,,
DEV-HYD-116,Midwest Refinery,Hydrocracker,Historian,Allen-Bradley,Model-2527,192.168.78.187,DEV-116
DCS-HYD-117,West Coast Refinery,Hydrocracker,DCS,,,192.168.111.44,DCS-117
PLC-FLU-118,West Coast Refinery,Fluid Catalytic Cracking,PLC,Yokogawa,Model-3601,192.168.75.221,PLC-118
DEV-FLU-119,West Coast Refinery,Fluid Catalytic Cracking,Engineering_Workstation,ABB,Model-7127,192.168.34.208,DEV-119
RTU-COK-120,West Coast Refinery,Coker Unit,RTU,Schneider,Model-1317,192.168.73.223,RTU-120
DEV-CON-121,Midwest Refinery,Control Room,Controller,Siemens,Model-8514,192.168.216.48,
DEV-ISO-122,Midwest Refinery,Isomerization,Historian,,,,
DEV-HYD-123,Midwest Refinery,Hydrotreater,Historian,ABB,Model-1778,192.168.245.135,
DEV-HYD-124,Gulf Coast Refinery,Hydrocracker,Controller,ABB,Model-3509,192.168.43.185,
PLC-ALK-125,Midwest Refinery,Alkylation,PLC,ABB,Model-2130,192.168.160.137,
DEV-HYD-126,West Coast Refinery,Hydrotreater,Engineering_Workstation,GE,Model-3362,,
DEV-TAN-127,Midwest Refinery,Tank Farm,Engineering_Workstation,Allen-Bradley,Model-9161,192.168.48.156,
DEV-ISO-128,West Coast Refinery,Isomerization,Historian,Allen-Bradley,Model-3578,192.168.170.87,DEV-128
DEV-REF-129,West Coast Refinery,Reformer,Engineering_Workstation,Emerson,Model-4928,,DEV-129
DEV-HYD-130,Gulf Coast Refinery,Hydrocracker,Historian,Honeywell,Model-7295,192.168.127.30,
DEV-UTI-131,West Coast Refinery,Utilities,Historian,Allen-Bradley,Model-9538,192.168.74.161,DEV-131
DEV-TAN-132,Gulf Coast Refinery,Tank Farm,Historian,GE,Model-2905,192.168.194.182,
DEV-CON-133,Midwest Refinery,Control Room,Engineering_Workstation,Yokogawa,Model-4176,192.168.11.176,DEV-133
DEV-ISO-134,West Coast Refinery,Isomerization,Server,,,,DEV-134
DEV-REF-135,West Coast Refinery,Reformer,SCADA,ABB,Model-1346,,DEV-135
DEV-TAN-136,West Coast Refinery,Tank Farm,Server,,,,DEV-136
RTU-ISO-137,West Coast Refinery,Isomerization,RTU,Yokogawa,Model-1836,192.168.196.86,
DEV-TAN-138,Gulf Coast Refinery,Tank Farm,Controller,ABB,Model-1107,192.168.25.47,DEV-138
DEV-CON-139,Gulf Coast Refinery,Control Room,Controller,,,,DEV-139
HMI-HYD-140,Gulf Coast Refinery,Hydrocracker,HMI,ABB,Model-7398,192.168.178.215,HMI-140
DEV-TAN-141,West Coast Refinery,Tank Farm,Historian,Emerson,Model-4633,192.168.107.18,DEV-141
DCS-HYD-142,West Coast Refinery,Hydrocracker,DCS,Honeywell,Model-8244,,
DEV-HYD-143,Midwest Refinery,Hydrotreater,Engineering_Workstation,Honeywell,Model-7116,,DEV-143
DEV-UTI-144,West Coast Refinery,Utilities,SCADA,ABB,Model-3419,192.168.145.81,DEV-144
DEV-COK-145,Midwest Refinery,Coker Unit,Historian,Yokogawa,Model-5621,,DEV-145
PLC-FLU-146,Midwest Refinery,Fluid Catalytic Cracking,PLC,Schneider,Model-8628,192.168.73.94,PLC-146
DEV-COK-147,West Coast Refinery,Coker Unit,Controller,,,192.168.48.71,DEV-147
DEV-CRU-148,Midwest Refinery,Crude Distillation Unit,Engineering_Workstation,Schneider,Model-5359,192.168.49.173,
DCS-REF-149,Midwest Refinery,Reformer,DCS,GE,Model-5862,,DCS-149
DEV-ALK-150,Gulf Coast Refinery,Alkylation,Historian,Allen-Bradley,Model-3418,192.168.182.194,DEV-150
DEV-UTI-151,Midwest Refinery,Utilities,SCADA,Allen-Bradley,Model-4758,192.168.65.40,DEV-151
DEV-LOA-152,Gulf Coast Refinery,Loading,Historian,GE,Model-1827,192.168.139.247,
RTU-UTI-153,Midwest Refinery,Utilities,RTU,GE,Model-8503,192.168.125.62,RTU-153
PLC-UTI-154,Midwest Refinery,Utilities,PLC,ABB,Model-6296,192.168.114.201,
HMI-FLU-155,Gulf Coast Refinery,Fluid Catalytic Cracking,HMI,Schneider,Model-4077,,
HMI-ISO-156,Gulf Coast Refinery,Isomerization,HMI,Emerson,Model-7230,192.168.150.48,
PLC-COK-157,West Coast Refinery,Coker Unit,PLC,Schneider,Model-8307,192.168.221.156,PLC-157
DCS-UTI-158,West Coast Refinery,Utilities,DCS,,,192.168.165.175,DCS-158
DCS-REF-159,Gulf Coast Refinery,Reformer,DCS,Honeywell,Model-1272,192.168.138.134,DCS-159
PLC-CON-160,West Coast Refinery,Control Room,PLC,Schneider,Model-5563,192.168.239.134,PLC-160
PLC-TAN-161,Gulf Coast Refinery,Tank Farm,PLC,ABB,Model-5747,192.168.47.246,
PLC-HYD-162,Midwest Refinery,Hydrotreater,PLC,Yokogawa,Model-8454,192.168.162.18,PLC-162
DEV-FLU-163,Gulf Coast Refinery,Fluid Catalytic Cracking,SCADA,Honeywell,Model-8811,192.168.21.240,DEV-163
DEV-CRU-164,West Coast Refinery,Crude Distillation Unit,SCADA,Allen-Bradley,Model-8821,192.168.112.159,
DEV-HYD-165,Gulf Coast Refinery,Hydrotreater,SCADA,Emerson,Model-9327,192.168.152.189,
PLC-CON-166,Midwest Refinery,Control Room,PLC,Schneider,Model-4277,192.168.48.170,PLC-166
DEV-UTI-167,West Coast Refinery,Utilities,Controller,ABB,Model-2558,192.168.60.117,DEV-167
DEV-HYD-168,Midwest Refinery,Hydrotreater,Controller,,,192.168.74.167,DEV-168
DEV-REF-169,Midwest Refinery,Reformer,Historian,Emerson,Model-8419,192.168.38.216,DEV-169
DCS-FLU-170,West Coast Refinery,Fluid Catalytic Cracking,DCS,GE,Model-8590,,
DEV-TAN-171,Gulf Coast Refinery,Tank Farm,Engineering_Workstation,Schneider,Model-1499,192.168.240.178,
RTU-TAN-172,West Coast Refinery,Tank Farm,RTU,Schneider,Model-8832,192.168.162.62,
DEV-CON-173,Gulf Coast Refinery,Control Room,Controller,Siemens,Model-9266,192.168.154.96,DEV-173
DEV-REF-174,Midwest Refinery,Reformer,SCADA,GE,Model-7141,192.168.198.209,DEV-174
PLC-HYD-175,Gulf Coast Refinery,Hydrocracker,PLC,Honeywell,Model-3878,192.168.248.226,
DEV-ISO-176,Gulf Coast Refinery,Isomerization,Engineering_Workstation,Emerson,Model-7807,,DEV-176
DCS-CRU-177,Gulf Coast Refinery,Crude Distillation Unit,DCS,Yokogawa,Model-8765,192.168.13.25,DCS-177
DCS-CRU-178,Gulf Coast Refinery,Crude Distillation Unit,DCS,Allen-Bradley,Model-7061,,DCS-178
DEV-LOA-179,Gulf Coast Refinery,Loading,Server,Allen-Bradley,Model-2960,192.168.185.185,DEV-179
DEV-CRU-180,Midwest Refinery,Crude Distillation Unit,Engineering_Workstation,Siemens,Model-8548,192.168.169.13,DEV-180
DEV-HYD-181,Gulf Coast Refinery,Hydrocracker,Historian,Schneider,Model-5673,192.168.209.37,DEV-181
DCS-CON-182,Midwest Refinery,Control Room,DCS,Honeywell,Model-4583,,
DCS-CON-183,Midwest Refinery,Control Room,DCS,Emerson,Model-2951,192.168.67.98,
DEV-CON-184,West Coast Refinery,Control Room,SCADA,Honeywell,Model-5795,192.168.132.157,DEV-184
HMI-FLU-185,Gulf Coast Refinery,Fluid Catalytic Cracking,HMI,,,192.168.195.63,HMI-185
DEV-ALK-186,Gulf Coast Refinery,Alkylation,Controller,ABB,Model-7215,192.168.118.69,DEV-186
DCS-ALK-187,Midwest Refinery,Alkylation,DCS,Emerson,Model-2060,192.168.175.214,DCS-187
DEV-ISO-188,West Coast Refinery,Isomerization,Historian,Emerson,Model-9386,192.168.211.227,DEV-188
DEV-FLU-189,Midwest Refinery,Fluid Catalytic Cracking,Historian,Yokogawa,Model-2779,192.168.54.240,
DEV-COK-190,Midwest Refinery,Coker Unit,Server,Schneider,Model-2847,192.168.89.134,
DCS-LOA-191,Gulf Coast Refinery,Loading,DCS,Honeywell,Model-4445,192.168.165.144,
PLC-CRU-192,West Coast Refinery,Crude Distillation Unit,PLC,Allen-Bradley,Model-5696,,PLC-192
RTU-REF-193,West Coast Refinery,Reformer,RTU,Schneider,Model-5521,192.168.163.138,RTU-193
PLC-UTI-194,West Coast Refinery,Utilities,PLC,GE,Model-7587,192.168.100.217,
DEV-CON-195,Gulf Coast Refinery,Control Room,Engineering_Workstation,Schneider,Model-2059,,DEV-195
RTU-LOA-196,Gulf Coast Refinery,Loading,RTU,ABB,Model-8063,,
DEV-LOA-197,West Coast Refinery,Loading,Server,Honeywell,Model-2104,192.168.218.174,DEV-197
DEV-UTI-198,Gulf Coast Refinery,Utilities,SCADA,ABB,Model-8653,192.168.114.67,DEV-198
PLC-UTI-199,West Coast Refinery,Utilities,PLC,Schneider,Model-9317,192.168.167.85,PLC-199
HMI-REF-200,West Coast Refinery,Reformer,HMI,Honeywell,Model-6075,192.168.41.136,HMI-200
DEV-CON-201,Gulf Coast Refinery,Control Room,Engineering_Workstation,Allen-Bradley,Model-5082,,DEV-201
DEV-LOA-202,Midwest Refinery,Loading,Engineering_Workstation,ABB,Model-2274,,DEV-202
DEV-TAN-203,West Coast Refinery,Tank Farm,SCADA,Yokogawa,Model-7157,192.168.227.220,
HMI-COK-204,Midwest Refinery,Coker Unit,HMI,Yokogawa,Model-4537,192.168.13.71,HMI-204
PLC-LOA-205,Gulf Coast Refinery,Loading,PLC,Emerson,Model-2826,192.168.55.202,PLC-205
HMI-FLU-206,Gulf Coast Refinery,Fluid Catalytic Cracking,HMI,Emerson,Model-1064,192.168.47.70,
PLC-CRU-207,West Coast Refinery,Crude Distillation Unit,PLC,Siemens,Model-9484,192.168.123.158,PLC-207
DEV-COK-208,Midwest Refinery,Coker Unit,Historian,ABB,Model-8228,192.168.44.197,DEV-208
DEV-ALK-209,Gulf Coast Refinery,Alkylation,Controller,,,192.168.55.216,
RTU-FLU-210,West Coast Refinery,Fluid Catalytic Cracking,RTU,ABB,Model-6761,,RTU-210
DCS-UTI-211,West Coast Refinery,Utilities,DCS,Schneider,Model-9161,192.168.112.58,
HMI-ALK-212,West Coast Refinery,Alkylation,HMI,,,192.168.78.176,HMI-212
DCS-HYD-213,West Coast Refinery,Hydrocracker,DCS,GE,Model-3438,192.168.128.201,
RTU-HYD-214,Gulf Coast Refinery,Hydrocracker,RTU,Schneider,Model-6860,192.168.65.29,RTU-214
DEV-UTI-215,West Coast Refinery,Utilities,Server,,,192.168.148.204,
DCS-LOA-216,West Coast Refinery,Loading,DCS,Yokogawa,Model-8563,192.168.190.206,DCS-216
DEV-CRU-217,West Coast Refinery,Crude Distillation Unit,Engineering_Workstation,Yokogawa,Model-4852,192.168.50.78,DEV-217
DEV-ISO-218,Gulf Coast Refinery,Isomerization,Engineering_Workstation,GE,Model-6456,192.168.190.187,DEV-218
RTU-UTI-219,West Coast Refinery,Utilities,RTU,Allen-Bradley,Model-7006,192.168.164.78,
RTU-REF-220,Gulf Coast Refinery,Reformer,RTU,Schneider,Model-9607,192.168.102.164,RTU-220
DEV-ISO-221,West Coast Refinery,Isomerization,Historian,Yokogawa,Model-2215,,DEV-221
DEV-CON-222,Gulf Coast Refinery,Control Room,Controller,ABB,Model-1501,192.168.34.170,
DEV-ALK-223,Gulf Coast Refinery,Alkylation,Engineering_Workstation,Schneider,Model-4117,192.168.173.205,
DEV-LOA-224,West Coast Refinery,Loading,Engineering_Workstation,Siemens,Model-8394,192.168.182.217,DEV-224
HMI-COK-225,Midwest Refinery,Coker Unit,HMI,Siemens,Model-9073,,
DEV-ALK-226,Gulf Coast Refinery,Alkylation,Server,GE,Model-6425,,DEV-226
DCS-FLU-227,Midwest Refinery,Fluid Catalytic Cracking,DCS,Emerson,Model-1812,192.168.189.227,DCS-227
DEV-CRU-228,Gulf Coast Refinery,Crude Distillation Unit,Controller,ABB,Model-3299,192.168.195.42,DEV-228
RTU-LOA-229,West Coast Refinery,Loading,RTU,GE,Model-6459,,RTU-229
DEV-TAN-230,West Coast Refinery,Tank Farm,Historian,Yokogawa,Model-9335,192.168.17.91,
DEV-ALK-231,Gulf Coast Refinery,Alkylation,SCADA,Siemens,Model-8899,192.168.220.161,DEV-231
PLC-REF-232,West Coast Refinery,Reformer,PLC,GE,Model-6484,192.168.237.172,PLC-232
DEV-UTI-233,West Coast Refinery,Utilities,Controller,Emerson,Model-5926,192.168.148.77,
DEV-HYD-234,Gulf Coast Refinery,Hydrocracker,Historian,Yokogawa,Model-6133,192.168.35.151,DEV-234
DEV-ISO-235,West Coast Refinery,Isomerization,SCADA,Allen-Bradley,Model-4057,,DEV-235
DCS-TAN-236,Gulf Coast Refinery,Tank Farm,DCS,Siemens,Model-6345,192.168.218.194,DCS-236
DCS-FLU-237,West Coast Refinery,Fluid Catalytic Cracking,DCS,Honeywell,Model-8345,,
DEV-ALK-238,Gulf Coast Refinery,Alkylation,Controller,,,192.168.74.26,
DEV-FLU-239,Midwest Refinery,Fluid Catalytic Cracking,Engineering_Workstation,GE,Model-8825,192.168.52.11,
PLC-LOA-240,Midwest Refinery,Loading,PLC,Yokogawa,Model-5264,,PLC-240
DEV-HYD-241,Midwest Refinery,Hydrotreater,SCADA,Emerson,Model-7933,,
DEV-TAN-242,Midwest Refinery,Tank Farm,Controller,Siemens,Model-3983,192.168.141.43,DEV-242
DEV-CON-243,West Coast Refinery,Control Room,Server,Yokogawa,Model-2587,192.168.64.156,DEV-243
DEV-LOA-244,Midwest Refinery,Loading,Engineering_Workstation,Siemens,Model-5999,192.168.157.141,
RTU-HYD-245,Midwest Refinery,Hydrotreater,RTU,Siemens,Model-5138,192.168.75.233,
PLC-HYD-246,West Coast Refinery,Hydrocracker,PLC,Emerson,Model-3034,192.168.101.60,
DEV-LOA-247,West Coast Refinery,Loading,Server,ABB,Model-8271,192.168.190.209,DEV-247
DEV-CON-248,Gulf Coast Refinery,Control Room,Engineering_Workstation,Yokogawa,Model-8741,192.168.33.250,
DEV-ISO-249,Midwest Refinery,Isomerization,Controller,GE,Model-2464,192.168.166.39,DEV-249
DEV-UTI-250,Midwest Refinery,Utilities,Historian,ABB,Model-5877,192.168.60.26,DEV-250
DEV-ISO-251,Midwest Refinery,Isomerization,Controller,Siemens,Model-5551,192.168.104.112,DEV-251
DCS-COK-252,Gulf Coast Refinery,Coker Unit,DCS,Yokogawa,Model-9282,192.168.157.51,
DCS-HYD-253,Midwest Refinery,Hydrotreater,DCS,ABB,Model-9710,192.168.25.152,
RTU-REF-254,Gulf Coast Refinery,Reformer,RTU,Emerson,Model-9341,192.168.76.204,RTU-254
RTU-FLU-255,Gulf Coast Refinery,Fluid Catalytic Cracking,RTU,Allen-Bradley,Model-2568,192.168.222.21,RTU-255
RTU-ISO-256,Midwest Refinery,Isomerization,RTU,Allen-Bradley,Model-4483,192.168.118.89,
DEV-COK-257,Gulf Coast Refinery,Coker Unit,Server,Emerson,Model-7134,192.168.193.103,DEV-257
DEV-UTI-258,West Coast Refinery,Utilities,Historian,Emerson,Model-1252,192.168.109.202,
DEV-CRU-259,Gulf Coast Refinery,Crude Distillation Unit,Engineering_Workstation,Honeywell,Model-8817,192.168.116.98,DEV-259
PLC-HYD-260,West Coast Refinery,Hydrotreater,PLC,Emerson,Model-5669,192.168.155.212,
DEV-TAN-261,Midwest Refinery,Tank Farm,Historian,Honeywell,Model-9103,192.168.201.125,DEV-261
DCS-HYD-262,West Coast Refinery,Hydrotreater,DCS,Emerson,Model-4985,192.168.78.194,DCS-262
DEV-FLU-263,Gulf Coast Refinery,Fluid Catalytic Cracking,Controller,ABB,Model-3522,192.168.241.77,DEV-263
DCS-COK-264,Gulf Coast Refinery,Coker Unit,DCS,Allen-Bradley,Model-7697,192.168.192.123,
DEV-CRU-265,Midwest Refinery,Crude Distillation Unit,Server,,,192.168.69.158,DEV-265
DEV-FLU-266,Gulf Coast Refinery,Fluid Catalytic Cracking,Controller,Yokogawa,Model-7074,192.168.125.124,
