asset_id,ip,mac,proto,last_seen,unit,plant
NET_004718,10.4.219.128,c2:ab:74:97:d1:45,TCP,2025-09-24,Hydrotreater,Texas City Complex
REF_003553,10.2.54.163,35:c3:e6:d9:5d:d8,UDP,2025-07-24,Fluid Catalytic Cracking (FCC),Texas City Complex
NET_004597,10.4.98.207,51:6e:c7:26:78:ab,TCP,2025-07-24,Coker Unit,Gulf Coast Refinery
NET_004331,10.4.82.141,ad:55:bd:d5:f1:50,TCP,2025-07-24,Reformer Unit,Texas City Complex
REF_003344,10.1.95.154,5c:71:ec:fa:62:74,UDP,2025-07-24,Crude Distillation Unit (CDU),Baytown Refinery
NET_004592,10.1.93.202,9e:4f:4c:12:0c:96,TCP,2025-08-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003266,10.3.17.76,bb:bc:39:b2:24:78,UDP,2025-09-24,Hydrocracking Unit (HCU),Baytown Refinery
REF_003719,10.4.220.129,bc:cb:ec:30:26:e2,TCP,2025-07-24,Isomerization Unit,Baytown Refinery
REF_003421,10.4.172.31,0d:24:3e:ec:b1:61,TCP,2025-07-24,Coker Unit,Texas City Complex
REF_003296,10.1.47.106,8d:85:f6:87:59:48,Modbus,2025-07-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_004110,10.4.111.120,50:db:14:0d:38:1a,TCP,2025-07-24,Hydrotreater,Gulf Coast Refinery
REF_003133,10.4.134.143,c2:9b:dc:d9:46:e7,TCP,2025-09-24,Coker Unit,Texas City Complex
REF_003397,10.4.148.207,46:b3:90:d2:da:f3,Modbus,2025-09-24,Coker Unit,Texas City Complex
REF_003836,10.4.87.46,ca:3b:54:a4:95:e6,TCP,2025-09-24,Alkylation Unit,Baytown Refinery
REF_003733,10.4.234.143,b3:fd:5a:2b:28:d8,TCP,2025-09-24,Coker Unit,Texas City Complex
REF_004150,10.4.151.160,3f:8b:d7:a3:00:95,UDP,2025-07-24,Hydrotreater,Texas City Complex
REF_004132,10.4.133.142,7c:8b:92:43:10:29,UDP,2025-09-24,Alkylation Unit,Texas City Complex
REF_003641,10.2.142.51,59:2a:49:55:88:81,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_003579,10.4.80.189,a0:f0:58:13:f2:c6,TCP,2025-08-24,Reformer Unit,Gulf Coast Refinery
NET_004588,10.4.89.198,99:45:9f:34:e5:ce,TCP,2025-09-24,Alkylation Unit,Gulf Coast Refinery
NET_005099,10.4.100.109,f7:fc:33:bb:49:d8,TCP,2025-08-24,Reformer Unit,Texas City Complex
REF_003839,10.4.90.49,c3:c0:93:10:a9:0d,TCP,2025-08-24,Isomerization Unit,Baytown Refinery
REF_003099,10.4.100.109,5f:0c:22:a0:93:ff,TCP,2025-08-24,Reformer Unit,Gulf Coast Refinery
REF_004153,10.2.154.163,01:08:12:a6:cf:2c,TCP,2025-07-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003379,10.4.130.189,bd:e0:8b:3a:3c:9e,UDP,2025-07-24,Reformer Unit,Texas City Complex
REF_003330,10.3.81.140,06:63:3c:6d:4e:12,TCP,2025-07-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
NET_004626,10.3.127.36,e8:bd:11:0d:5f:77,UDP,2025-09-24,Hydrocracking Unit (HCU),Baytown Refinery
NET_004386,10.3.137.196,cf:10:a8:48:93:38,UDP,2025-09-24,Hydrocracking Unit (HCU),Baytown Refinery
REF_003276,10.4.27.86,07:6f:40:0c:67:26,UDP,2025-09-24,Alkylation Unit,Gulf Coast Refinery
REF_003255,10.4.6.65,1d:ea:c0:66:e5:65,UDP,2025-08-24,Isomerization Unit,Gulf Coast Refinery
REF_003970,10.3.221.180,79:1c:b2:fa:23:63,TCP,2025-09-24,Hydrocracking Unit (HCU),Texas City Complex
REF_003425,10.2.176.35,85:95:12:01:56:fa,UDP,2025-08-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_003664,10.1.165.74,33:13:e1:7b:c9:96,TCP,2025-09-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003384,10.1.135.194,04:d7:2d:bc:de:91,UDP,2025-09-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003348,10.4.99.158,52:23:9d:95:da:94,TCP,2025-09-24,Alkylation Unit,Gulf Coast Refinery
REF_003961,10.2.212.171,0b:e5:42:21:14:03,TCP,2025-08-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003983,10.4.234.193,8a:f6:5b:b9:fd:e2,UDP,2025-08-24,Isomerization Unit,Baytown Refinery
NET_004508,10.4.9.118,6d:1c:52:ed:7a:9e,UDP,2025-07-24,Alkylation Unit,Texas City Complex
REF_003212,10.4.213.22,15:fd:d5:7b:4d:65,UDP,2025-08-24,Alkylation Unit,Baytown Refinery
NET_004484,10.4.235.94,2f:1c:0a:ea:33:3e,TCP,2025-09-24,Alkylation Unit,Texas City Complex
REF_003293,10.4.44.103,25:d2:41:e6:7f:5c,TCP,2025-09-24,Coker Unit,Baytown Refinery
REF_003129,10.2.130.139,53:60:e8:50:5b:b3,UDP,2025-08-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003269,10.4.20.79,d1:40:1f:f2:e4:8f,TCP,2025-07-24,Coker Unit,Baytown Refinery
REF_003402,10.3.153.12,0e:2b:99:a5:fe:0c,TCP,2025-07-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003214,10.4.215.24,7e:a0:5c:50:ac:70,TCP,2025-08-24,Hydrotreater,Texas City Complex
NET_004411,10.4.162.21,4e:df:3b:34:fd:42,UDP,2025-08-24,Reformer Unit,Gulf Coast Refinery
REF_003452,10.4.203.62,c8:22:49:01:67:6d,TCP,2025-09-24,Alkylation Unit,Baytown Refinery
REF_003660,10.4.161.70,d0:7f:fc:84:fe:bd,Modbus,2025-07-24,Alkylation Unit,Gulf Coast Refinery
REF_003643,10.4.144.53,2d:f2:b4:85:6e:52,UDP,2025-07-24,Reformer Unit,Texas City Complex
REF_003908,10.4.159.118,ce:b8:b5:9e:c2:26,TCP,2025-07-24,Alkylation Unit,Baytown Refinery
NET_004966,10.4.217.176,cd:58:01:f9:08:63,UDP,2025-09-24,Hydrotreater,Gulf Coast Refinery
REF_003417,10.2.168.27,af:74:c8:22:6a:c6,TCP,2025-08-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003085,10.4.86.95,04:d6:c9:2f:7e:ee,Modbus,2025-09-24,Coker Unit,Texas City Complex
REF_004109,10.4.110.119,af:d7:8b:04:6c:6c,TCP,2025-09-24,Coker Unit,Baytown Refinery
REF_003992,10.1.243.202,3d:ac:5c:76:b7:75,UDP,2025-07-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003232,10.1.233.42,b8:23:a8:08:36:f8,TCP,2025-09-24,Crude Distillation Unit (CDU),Texas City Complex
REF_004104,10.1.105.114,4f:1a:5f:08:8d:2f,UDP,2025-08-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003401,10.2.152.11,8a:77:f4:be:8f:21,UDP,2025-08-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_003367,10.4.118.177,72:c0:75:83:1d:c3,TCP,2025-09-24,Isomerization Unit,Texas City Complex
NET_004875,10.4.126.85,41:d8:f5:74:f5:d3,TCP,2025-07-24,Reformer Unit,Baytown Refinery
NET_004257,10.2.8.67,01:91:60:3a:01:aa,UDP,2025-09-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_003728,10.1.229.138,5b:89:67:ae:ba:04,Modbus,2025-09-24,Crude Distillation Unit (CDU),Baytown Refinery
NET_004380,10.4.131.190,d8:45:33:b0:ae:43,TCP,2025-08-24,Alkylation Unit,Baytown Refinery
NET_004557,10.4.58.167,af:31:d1:b5:73:3e,TCP,2025-08-24,Coker Unit,Baytown Refinery
REF_004191,10.4.192.201,c2:4e:c3:e7:d9:ce,TCP,2025-07-24,Isomerization Unit,Gulf Coast Refinery
REF_003678,10.4.179.88,ae:cd:ce:fb:da:b2,TCP,2025-07-24,Hydrotreater,Gulf Coast Refinery
REF_004114,10.3.115.124,b8:3a:b1:f0:91:4d,TCP,2025-09-24,Hydrocracking Unit (HCU),Texas City Complex
NET_004780,10.4.31.190,da:9b:07:d8:6e:34,TCP,2025-07-24,Alkylation Unit,Gulf Coast Refinery
REF_004047,10.4.48.57,e0:2d:44:74:20:d8,UDP,2025-07-24,Isomerization Unit,Gulf Coast Refinery
REF_004148,10.4.149.158,a8:03:6b:0d:2e:30,UDP,2025-09-24,Alkylation Unit,Baytown Refinery
REF_003995,10.4.246.205,95:53:0f:59:3d:e2,UDP,2025-08-24,Reformer Unit,Baytown Refinery
REF_003448,10.1.199.58,1a:9c:f6:1f:dd:1e,TCP,2025-08-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003339,10.4.90.149,66:4b:8d:c4:54:a3,UDP,2025-09-24,Reformer Unit,Gulf Coast Refinery
REF_003844,10.4.95.54,3e:28:15:3b:82:a8,TCP,2025-07-24,Alkylation Unit,Texas City Complex
REF_004063,10.4.64.73,dd:fc:2b:92:b6:14,TCP,2025-09-24,Isomerization Unit,Texas City Complex
REF_003443,10.4.194.53,d8:22:b6:41:7d:90,TCP,2025-09-24,Reformer Unit,Baytown Refinery
REF_003662,10.4.163.72,90:50:8f:fa:a4:7f,UDP,2025-08-24,Hydrotreater,Baytown Refinery
REF_003853,10.4.104.63,b1:d4:c9:4a:7f:49,UDP,2025-09-24,Coker Unit,Texas City Complex
REF_004029,10.4.30.39,fa:af:df:f4:f9:36,TCP,2025-07-24,Coker Unit,Gulf Coast Refinery
NET_004559,10.4.60.169,20:7d:85:ec:5b:a2,TCP,2025-07-24,Isomerization Unit,Texas City Complex
REF_004192,10.1.193.202,52:b0:10:38:f8:a5,UDP,2025-07-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003120,10.1.121.130,2b:03:cd:e3:47:89,UDP,2025-08-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003814,10.4.65.24,a1:d3:e6:0b:b1:c4,TCP,2025-08-24,Hydrotreater,Texas City Complex
REF_003506,10.3.7.116,58:19:88:f9:1e:e4,TCP,2025-08-24,Hydrocracking Unit (HCU),Baytown Refinery
REF_003598,10.4.99.208,03:c4:c5:c3:c6:2a,TCP,2025-07-24,Hydrotreater,Texas City Complex
REF_003127,10.4.128.137,94:01:e5:8f:d0:36,UDP,2025-07-24,Isomerization Unit,Texas City Complex
REF_003118,10.4.119.128,fd:00:f0:c2:fc:b9,UDP,2025-07-24,Hydrotreater,Texas City Complex
REF_003130,10.3.131.140,d3:4c:76:a0:40:5d,TCP,2025-08-24,Hydrocracking Unit (HCU),Texas City Complex
REF_003681,10.2.182.91,f8:8f:13:d3:14:f1,TCP,2025-08-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003878,10.4.129.88,95:81:33:eb:9f:69,TCP,2025-08-24,Hydrotreater,Baytown Refinery
REF_003596,10.4.97.206,98:b9:69:49:d8:9d,TCP,2025-08-24,Alkylation Unit,Baytown Refinery
REF_003924,10.4.175.134,b9:ed:69:a2:58:19,TCP,2025-07-24,Alkylation Unit,Gulf Coast Refinery
REF_004087,10.4.88.97,86:dd:f7:79:15:29,UDP,2025-09-24,Isomerization Unit,Texas City Complex
REF_003115,10.4.116.125,a3:95:89:81:30:17,UDP,2025-07-24,Reformer Unit,Texas City Complex
REF_003413,10.4.164.23,d1:d0:25:89:27:ab,TCP,2025-07-24,Coker Unit,Baytown Refinery
REF_003160,10.1.161.170,29:e7:7d:55:10:24,TCP,2025-08-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003140,10.4.141.150,dc:9d:0c:5a:87:50,TCP,2025-09-24,Alkylation Unit,Baytown Refinery
REF_003874,10.3.125.84,29:91:d8:65:51:a0,UDP,2025-09-24,Hydrocracking Unit (HCU),Texas City Complex
REF_003460,10.4.211.70,6a:d0:9b:2a:8a:50,TCP,2025-08-24,Alkylation Unit,Texas City Complex
REF_003051,10.4.52.61,00:8a:f7:42:c3:fe,UDP,2025-07-24,Reformer Unit,Gulf Coast Refinery
REF_003973,10.4.224.183,90:98:ab:f5:32:d8,UDP,2025-08-24,Coker Unit,Texas City Complex
REF_003052,10.4.53.62,cf:2e:9a:b9:3e:21,TCP,2025-08-24,Alkylation Unit,Texas City Complex
REF_004044,10.4.45.54,e7:81:d7:cd:e0:24,TCP,2025-07-24,Alkylation Unit,Gulf Coast Refinery
REF_003146,10.3.147.156,49:98:6b:ea:dd:e0,TCP,2025-07-24,Hydrocracking Unit (HCU),Baytown Refinery
REF_003190,10.4.191.200,a0:ec:bb:ce:5d:3b,TCP,2025-08-24,Hydrotreater,Texas City Complex
REF_003173,10.4.174.183,35:de:8c:7f:06:1c,Modbus,2025-09-24,Coker Unit,Baytown Refinery
REF_003490,10.3.241.100,8a:c1:a9:34:78:a9,UDP,2025-07-24,Hydrocracking Unit (HCU),Texas City Complex
REF_003439,10.4.190.49,d3:d3:67:52:99:b3,UDP,2025-07-24,Isomerization Unit,Texas City Complex
REF_003457,10.2.208.67,54:fd:62:a9:41:ef,UDP,2025-08-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003208,10.1.209.18,0b:29:f0:bb:c4:0d,UDP,2025-09-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003504,10.1.5.114,5c:b5:f5:47:c6:29,TCP,2025-07-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
