asset_id,tag_id,oem,model,serial,last_patch
REF_003677,COK_FI_0677,Yokogawa Centum,Transmitter-3051,SN672641,2023-09-24
REF_003852,ALK_TU_0852,Yokogawa Centum,DCS-5000,SN932101,2022-12-24
REF_003322,HYD_CO_0322,Yokogawa Centum,VFD-AC4000,SN172822,2024-09-24
REF_003069,COK_AN_0069,Schneider Foxboro,HMI-Pro,SN414704,2023-11-24
REF_003549,COK_AN_0549,Schneider Foxboro,HMI-Pro,SN918333,2023-06-24
REF_003092,ALK_FI_0092,Yokogawa Centum,SIS-3000,SN259993,2023-06-24
REF_004005,COK_DC_1005,Emerson DeltaV,HMI-Pro,SN982357,2023-06-24
REF_003187,REF_CO_0187,Yokogawa Centum,PLC-1500,SN461404,2023-05-24
REF_003739,REF_HI_0739,Schneider Foxboro,PLC-1500,SN334550,2023-04-24
REF_003536,CRU_CO_0536,Honeywell Experion,SIS-3000,SN238347,2024-09-24
REF_004012,ALK_CO_1012,Yokogawa Centum,VFD-AC4000,SN563755,2024-07-24
REF_003344,CRU_FI_0344,Schneider Foxboro,SIS-3000,SN766190,2023-12-24
REF_003639,ISO_AN_0639,Schneider Foxboro,HMI-Pro,SN711835,2024-01-24
REF_003437,COK_FI_0437,Yokogawa Centum,Transmitter-3051,SN796685,2023-07-24
REF_004061,COK_CO_1061,Honeywell Experion,Transmitter-3051,SN578978,2024-02-24
REF_003702,HYD_TU_0702,Yokogawa Centum,DCS-5000,SN144272,2024-03-24
REF_003774,HYD_AN_0774,Schneider Foxboro,DCS-5000,SN242048,2022-12-24
REF_003001,FLU_SA_0001,Honeywell Experion,PLC-1500,SN264981,2024-03-24
REF_003665,FLU_VF_0665,Emerson DeltaV,Transmitter-3051,SN788945,2024-05-24
REF_003081,FLU_SM_0081,Honeywell Experion,HMI-Pro,SN350357,2023-07-24
REF_003140,ALK_VF_0140,Emerson DeltaV,SIS-3000,SN233250,2024-08-24
REF_003410,HYD_VF_0410,Emerson DeltaV,SIS-3000,SN512804,2023-08-24
REF_003123,REF_HM_0123,ABB 800xA,HMI-Pro,SN275111,2022-10-24
REF_004052,ALK_FI_1052,Yokogawa Centum,SIS-3000,SN892704,2022-11-24
REF_003490,HYD_SA_0490,Emerson DeltaV,VFD-AC4000,SN299049,2024-12-24
REF_003526,HYD_SA_0526,Honeywell Experion,VFD-AC4000,SN563413,2024-09-24
REF_004079,ISO_FI_1079,Schneider Foxboro,Transmitter-3051,SN828976,2023-05-24
REF_003110,HYD_VF_0110,Emerson DeltaV,SIS-3000,SN865640,2024-03-24
REF_003264,CRU_AN_0264,Schneider Foxboro,DCS-5000,SN892384,2022-12-24
REF_003771,REF_SM_0771,Honeywell Experion,HMI-Pro,SN961988,2022-11-24
REF_003804,ALK_AN_0804,Schneider Foxboro,DCS-5000,SN780103,2023-02-24
REF_003929,FLU_FI_0929,Schneider Foxboro,Transmitter-3051,SN707112,2023-05-24
REF_003396,ALK_SM_0396,Honeywell Experion,DCS-5000,SN959378,2023-01-24
REF_003989,COK_FI_0989,Schneider Foxboro,Transmitter-3051,SN319458,2023-05-24
REF_004019,REF_FI_1019,Schneider Foxboro,Transmitter-3051,SN967077,2023-12-24
REF_003261,COK_SM_0261,Honeywell Experion,HMI-Pro,SN122272,2024-05-24
REF_004135,ISO_SA_1135,Emerson DeltaV,PLC-1500,SN983920,2024-04-24
REF_004178,HYD_FL_1178,ABB 800xA,SIS-3000,SN869870,2024-08-24
REF_003442,HYD_CO_0442,Yokogawa Centum,VFD-AC4000,SN160665,2023-05-24
REF_003638,HYD_FL_0638,ABB 800xA,SIS-3000,SN130666,2022-09-24
REF_003452,ALK_FI_0452,Yokogawa Centum,SIS-3000,SN603713,2023-08-24
REF_003517,COK_CO_0517,Yokogawa Centum,PLC-1500,SN662604,2022-11-24
REF_003830,HYD_VF_0830,Emerson DeltaV,SIS-3000,SN112692,2023-10-24
REF_003151,ISO_SA_0151,Honeywell Experion,PLC-1500,SN205197,2024-10-24
REF_003924,ALK_AN_0924,Schneider Foxboro,DCS-5000,SN225855,2024-03-24
REF_003955,REF_SA_0955,Emerson DeltaV,PLC-1500,SN168951,2024-09-24
REF_003333,COK_HM_0333,ABB 800xA,HMI-Pro,SN283684,2024-02-24
REF_003666,HYD_SM_0666,Honeywell Experion,DCS-5000,SN300298,2024-08-24
REF_003100,ALK_SA_0100,Emerson DeltaV,VFD-AC4000,SN921465,2024-06-24
REF_003599,ISO_FI_0599,Schneider Foxboro,Transmitter-3051,SN393608,2024-01-24
REF_003306,HYD_SM_0306,Honeywell Experion,DCS-5000,SN946342,2024-08-24
REF_003964,ALK_HI_0964,Schneider Foxboro,VFD-AC4000,SN621072,2023-01-24
REF_003624,CRU_AN_0624,Schneider Foxboro,DCS-5000,SN154416,2024-06-24
REF_004078,HYD_TA_1078,ABB 800xA,VFD-AC4000,SN208191,2022-12-24
REF_003024,CRU_AN_0024,Schneider Foxboro,DCS-5000,SN975833,2024-01-24
REF_003172,ALK_CO_0172,Yokogawa Centum,VFD-AC4000,SN643675,2024-05-24
REF_003712,CRU_CO_0712,Yokogawa Centum,VFD-AC4000,SN844988,2022-10-24
REF_004093,COK_TA_1093,ABB 800xA,PLC-1500,SN957301,2022-09-24
REF_003692,ALK_FI_0692,Yokogawa Centum,SIS-3000,SN744598,2022-10-24
REF_004062,HYD_TU_1062,Yokogawa Centum,DCS-5000,SN129770,2022-12-24
REF_003091,REF_SA_0091,Honeywell Experion,PLC-1500,SN614622,2024-11-24
REF_003014,HYD_FI_0014,Schneider Foxboro,SIS-3000,SN240331,2023-06-24
REF_003897,FLU_TU_0897,Yokogawa Centum,HMI-Pro,SN542193,2023-09-24
REF_003060,ALK_DC_0060,Emerson DeltaV,DCS-5000,SN436127,2024-08-24
REF_003332,ALK_FI_0332,Yokogawa Centum,SIS-3000,SN787840,2024-09-24
REF_003312,CRU_TU_0312,Yokogawa Centum,DCS-5000,SN871064,2024-05-24
REF_003605,COK_VF_0605,Emerson DeltaV,Transmitter-3051,SN845105,2023-12-24
REF_003685,COK_SA_0685,Emerson DeltaV,PLC-1500,SN650394,2025-03-24
REF_004016,CRU_CO_1016,Honeywell Experion,SIS-3000,SN553051,2023-07-24
REF_003784,CRU_HI_0784,Schneider Foxboro,VFD-AC4000,SN306857,2022-09-24
REF_003853,COK_TA_0853,ABB 800xA,PLC-1500,SN292766,2023-08-24
REF_004045,COK_SA_1045,Emerson DeltaV,PLC-1500,SN275357,2024-06-24
REF_003468,ALK_HM_0468,ABB 800xA,DCS-5000,SN943188,2024-09-24
REF_004158,HYD_HM_1158,ABB 800xA,DCS-5000,SN947380,2023-11-24
REF_004087,ISO_CO_1087,Yokogawa Centum,PLC-1500,SN972207,2023-03-24
REF_004075,REF_SA_1075,Emerson DeltaV,PLC-1500,SN479882,2024-09-24
REF_003851,REF_CO_0851,Honeywell Experion,Transmitter-3051,SN106051,2024-03-24
REF_003156,ALK_SM_0156,Honeywell Experion,DCS-5000,SN222038,2023-03-24
REF_003550,HYD_SA_0550,Emerson DeltaV,VFD-AC4000,SN334522,2023-11-24
REF_003076,ALK_SA_0076,Honeywell Experion,VFD-AC4000,SN846052,2025-01-24
REF_003849,FLU_AN_0849,Schneider Foxboro,HMI-Pro,SN342464,2024-07-24
REF_003715,REF_SA_0715,Emerson DeltaV,PLC-1500,SN518774,2024-04-24
REF_003266,HYD_CO_0266,Honeywell Experion,SIS-3000,SN360936,2022-11-24
REF_003349,COK_HI_0349,Schneider Foxboro,PLC-1500,SN357917,2023-10-24
REF_003143,ISO_FL_0143,ABB 800xA,Transmitter-3051,SN351034,2023-01-24
REF_003745,FLU_SA_0745,Emerson DeltaV,PLC-1500,SN515351,2024-01-24
REF_003161,FLU_CO_0161,Honeywell Experion,Transmitter-3051,SN861196,2024-01-24
REF_004071,ISO_SM_1071,Honeywell Experion,HMI-Pro,SN584433,2023-08-24
REF_004028,ALK_FL_1028,ABB 800xA,SIS-3000,SN628756,2023-12-24
REF_003750,HYD_DC_0750,Emerson DeltaV,DCS-5000,SN286478,2022-10-24
REF_003146,HYD_CO_0146,Honeywell Experion,SIS-3000,SN937677,2023-05-24
REF_003457,FLU_CO_0457,Yokogawa Centum,PLC-1500,SN281193,2023-02-24
REF_003007,ISO_CO_0007,Yokogawa Centum,PLC-1500,SN661475,2023-04-24
REF_003471,ISO_SM_0471,Honeywell Experion,HMI-Pro,SN786333,2023-02-24
REF_003682,HYD_CO_0682,Yokogawa Centum,VFD-AC4000,SN678220,2022-12-24
REF_003820,ALK_SA_0820,Emerson DeltaV,VFD-AC4000,SN405609,2025-01-24
REF_003215,ISO_VF_0215,Emerson DeltaV,Transmitter-3051,SN314607,2024-07-24
REF_004057,FLU_CO_1057,Yokogawa Centum,PLC-1500,SN238107,2024-07-24
REF_003181,COK_SA_0181,Honeywell Experion,PLC-1500,SN934943,2024-12-24
REF_003904,CRU_HI_0904,Schneider Foxboro,VFD-AC4000,SN139625,2023-12-24
REF_003096,CRU_SM_0096,Honeywell Experion,DCS-5000,SN462074,2023-02-24
REF_003399,ISO_AN_0399,Schneider Foxboro,HMI-Pro,SN939821,2024-03-24
REF_003652,ALK_CO_0652,Yokogawa Centum,VFD-AC4000,SN601583,2022-12-24
REF_004088,CRU_FL_1088,ABB 800xA,SIS-3000,SN244398,2023-06-24
REF_003315,REF_DC_0315,Emerson DeltaV,HMI-Pro,SN174419,2024-03-24
REF_003148,ALK_TA_0148,ABB 800xA,VFD-AC4000,SN494596,2023-07-24
REF_003872,CRU_FI_0872,Yokogawa Centum,SIS-3000,SN515271,2022-10-24
REF_003462,HYD_TU_0462,Yokogawa Centum,DCS-5000,SN109706,2024-06-24
REF_003751,ISO_SA_0751,Honeywell Experion,PLC-1500,SN264210,2024-05-24
REF_003838,HYD_TA_0838,ABB 800xA,VFD-AC4000,SN661354,2023-09-24
REF_003959,ISO_FI_0959,Schneider Foxboro,Transmitter-3051,SN278875,2023-08-24
REF_003567,ISO_TU_0567,Yokogawa Centum,HMI-Pro,SN979003,2023-03-24
REF_003145,FLU_SA_0145,Emerson DeltaV,PLC-1500,SN320468,2024-11-24
REF_003338,HYD_FL_0338,ABB 800xA,SIS-3000,SN739426,2024-02-24
REF_003764,ALK_FI_0764,Schneider Foxboro,SIS-3000,SN977601,2023-09-24
REF_003184,CRU_HI_0184,Schneider Foxboro,VFD-AC4000,SN425233,2023-04-24
REF_003336,CRU_SM_0336,Honeywell Experion,DCS-5000,SN716259,2024-01-24
REF_004007,ISO_FI_1007,Yokogawa Centum,Transmitter-3051,SN432657,2024-07-24
REF_003963,REF_HM_0963,ABB 800xA,HMI-Pro,SN292997,2024-05-24
REF_003691,REF_SA_0691,Honeywell Experion,PLC-1500,SN179903,2024-10-24
REF_003884,ALK_FI_0884,Schneider Foxboro,SIS-3000,SN990501,2022-09-24
REF_003740,ALK_VF_0740,Emerson DeltaV,SIS-3000,SN319745,2023-01-24
REF_003865,FLU_SA_0865,Emerson DeltaV,PLC-1500,SN653170,2024-09-24
REF_003514,HYD_HI_0514,Schneider Foxboro,VFD-AC4000,SN990855,2024-04-24
REF_003039,ISO_AN_0039,Schneider Foxboro,HMI-Pro,SN674815,2023-04-24
REF_003664,CRU_HI_0664,Schneider Foxboro,VFD-AC4000,SN239863,2022-11-24
REF_003288,CRU_HM_0288,ABB 800xA,DCS-5000,SN268361,2023-10-24
REF_004169,FLU_FI_1169,Schneider Foxboro,Transmitter-3051,SN147399,2024-08-24
REF_003222,HYD_TU_0222,Yokogawa Centum,DCS-5000,SN802042,2024-02-24
REF_004171,REF_SA_1171,Honeywell Experion,PLC-1500,SN619006,2025-02-24
REF_003683,REF_FL_0683,ABB 800xA,Transmitter-3051,SN361028,2024-06-24
REF_003470,HYD_VF_0470,Emerson DeltaV,SIS-3000,SN166037,2022-12-24
REF_003431,ISO_CO_0431,Honeywell Experion,Transmitter-3051,SN895147,2023-02-24
REF_003883,REF_TA_0883,ABB 800xA,PLC-1500,SN623967,2023-11-24
REF_003553,FLU_TA_0553,ABB 800xA,PLC-1500,SN400116,2023-08-24
REF_004070,HYD_VF_1070,Emerson DeltaV,SIS-3000,SN511935,2023-05-24
REF_003896,CRU_CO_0896,Honeywell Experion,SIS-3000,SN460534,2023-08-24
REF_003795,REF_DC_0795,Emerson DeltaV,HMI-Pro,SN190694,2022-12-24
REF_004176,CRU_SM_1176,Honeywell Experion,DCS-5000,SN832306,2022-12-24
REF_004132,ALK_CO_1132,Yokogawa Centum,VFD-AC4000,SN537547,2024-04-24
REF_003533,COK_FL_0533,ABB 800xA,Transmitter-3051,SN812527,2024-02-24
REF_003834,HYD_AN_0834,Schneider Foxboro,DCS-5000,SN412736,2023-10-24
REF_003606,HYD_SM_0606,Honeywell Experion,DCS-5000,SN733414,2024-01-24
REF_004036,ALK_SA_1036,Honeywell Experion,VFD-AC4000,SN258152,2022-11-24
REF_003833,FLU_FL_0833,ABB 800xA,Transmitter-3051,SN370291,2023-02-24
REF_003054,HYD_AN_0054,Schneider Foxboro,DCS-5000,SN278009,2024-08-24
REF_003048,CRU_HM_0048,ABB 800xA,DCS-5000,SN290015,2022-11-24
REF_003814,HYD_HI_0814,Schneider Foxboro,VFD-AC4000,SN860384,2024-05-24
REF_003323,REF_FL_0323,ABB 800xA,Transmitter-3051,SN309105,2024-06-24
REF_003286,HYD_SA_0286,Honeywell Experion,VFD-AC4000,SN670049,2024-12-24
REF_003501,COK_SM_0501,Honeywell Experion,HMI-Pro,SN734718,2022-12-24
REF_003002,HYD_FI_0002,Yokogawa Centum,SIS-3000,SN568195,2024-04-24
REF_003404,ALK_FI_0404,Schneider Foxboro,SIS-3000,SN741333,2023-09-24
REF_003059,REF_FI_0059,Schneider Foxboro,Transmitter-3051,SN117140,2022-10-24
REF_003158,HYD_FL_0158,ABB 800xA,SIS-3000,SN260311,2024-05-24
REF_003547,REF_CO_0547,Yokogawa Centum,PLC-1500,SN821088,2023-01-24
REF_003532,ALK_CO_0532,Yokogawa Centum,VFD-AC4000,SN484098,2023-08-24
REF_004188,ALK_HM_1188,ABB 800xA,DCS-5000,SN184389,2022-11-24
REF_003426,HYD_SM_0426,Honeywell Experion,DCS-5000,SN751292,2023-10-24
REF_003650,HYD_VF_0650,Emerson DeltaV,SIS-3000,SN225170,2023-06-24
REF_003155,REF_VF_0155,Emerson DeltaV,Transmitter-3051,SN660406,2022-09-24
REF_003459,REF_AN_0459,Schneider Foxboro,HMI-Pro,SN447489,2023-01-24
REF_003507,REF_TU_0507,Yokogawa Centum,HMI-Pro,SN895871,2024-08-24
REF_003578,HYD_FL_0578,ABB 800xA,SIS-3000,SN487660,2023-06-24
REF_003565,COK_SA_0565,Emerson DeltaV,PLC-1500,SN161540,2024-08-24
REF_004156,ALK_SA_1156,Honeywell Experion,VFD-AC4000,SN220153,2024-08-24
REF_004182,HYD_TU_1182,Yokogawa Centum,DCS-5000,SN976083,2023-06-24
REF_003241,FLU_SA_0241,Honeywell Experion,PLC-1500,SN854739,2024-08-24
REF_003371,REF_CO_0371,Honeywell Experion,Transmitter-3051,SN927243,2023-09-24
REF_003736,CRU_SA_0736,Honeywell Experion,VFD-AC4000,SN391838,2025-02-24
REF_003869,COK_FI_0869,Schneider Foxboro,Transmitter-3051,SN470733,2023-02-24
REF_003732,ALK_TU_0732,Yokogawa Centum,DCS-5000,SN333928,2024-08-24
REF_003463,ISO_TA_0463,ABB 800xA,PLC-1500,SN740173,2023-12-24
REF_003103,ISO_TA_0103,ABB 800xA,PLC-1500,SN548173,2023-01-24
REF_004051,REF_SA_1051,Honeywell Experion,PLC-1500,SN594694,2024-10-24
REF_003855,ISO_DC_0855,Emerson DeltaV,HMI-Pro,SN834101,2023-06-24
REF_003057,FLU_TU_0057,Yokogawa Centum,HMI-Pro,SN201784,2023-09-24
REF_004067,REF_FI_1067,Yokogawa Centum,Transmitter-3051,SN947768,2023-09-24
REF_004186,HYD_SA_1186,Honeywell Experion,VFD-AC4000,SN413822,2024-05-24
REF_003969,FLU_AN_0969,Schneider Foxboro,HMI-Pro,SN546696,2023-04-24
REF_003711,ISO_SM_0711,Honeywell Experion,HMI-Pro,SN367970,2024-05-24
REF_003379,REF_HI_0379,Schneider Foxboro,PLC-1500,SN977028,2023-10-24
REF_003194,HYD_FI_0194,Schneider Foxboro,SIS-3000,SN244237,2023-01-24
REF_003504,CRU_AN_0504,Schneider Foxboro,DCS-5000,SN862500,2023-05-24
REF_003160,CRU_SA_0160,Emerson DeltaV,VFD-AC4000,SN910360,2024-03-24
REF_003839,ISO_FI_0839,Schneider Foxboro,Transmitter-3051,SN851027,2023-06-24
REF_003499,REF_HI_0499,Schneider Foxboro,PLC-1500,SN959594,2024-09-24
REF_003754,HYD_HI_0754,Schneider Foxboro,VFD-AC4000,SN715917,2022-12-24
REF_003472,CRU_CO_0472,Yokogawa Centum,VFD-AC4000,SN435427,2024-04-24
REF_003063,ISO_HM_0063,ABB 800xA,HMI-Pro,SN713311,2023-05-24
REF_004124,ALK_FI_1124,Schneider Foxboro,SIS-3000,SN521873,2024-03-24
REF_003424,CRU_HI_0424,Schneider Foxboro,VFD-AC4000,SN853348,2023-09-24
REF_003580,ALK_SA_0580,Emerson DeltaV,VFD-AC4000,SN264211,2024-05-24
REF_003023,ISO_FL_0023,ABB 800xA,Transmitter-3051,SN805752,2023-12-24
REF_003136,CRU_SA_0136,Honeywell Experion,VFD-AC4000,SN618899,2022-09-24
REF_004127,ISO_FI_1127,Yokogawa Centum,Transmitter-3051,SN230317,2022-10-24
REF_003064,CRU_HI_0064,Schneider Foxboro,VFD-AC4000,SN805745,2024-07-24
REF_003928,CRU_TA_0928,ABB 800xA,VFD-AC4000,SN781510,2024-09-24
REF_004048,CRU_TA_1048,ABB 800xA,VFD-AC4000,SN641652,2023-07-24
REF_003760,CRU_SA_0760,Emerson DeltaV,VFD-AC4000,SN517292,2025-01-24
REF_003730,HYD_SA_0730,Emerson DeltaV,VFD-AC4000,SN905938,2024-06-24
REF_003826,HYD_SA_0826,Honeywell Experion,VFD-AC4000,SN785509,2024-10-24
REF_003994,HYD_HI_0994,Schneider Foxboro,VFD-AC4000,SN406442,2024-06-24
REF_003368,CRU_FL_0368,ABB 800xA,SIS-3000,SN288732,2023-08-24
REF_003369,FLU_AN_0369,Schneider Foxboro,HMI-Pro,SN702398,2024-08-24
REF_003893,COK_FL_0893,ABB 800xA,Transmitter-3051,SN417717,2024-03-24
REF_003043,REF_TA_0043,ABB 800xA,PLC-1500,SN904577,2024-06-24
REF_003065,FLU_VF_0065,Emerson DeltaV,Transmitter-3051,SN534924,2023-09-24
REF_003810,HYD_DC_0810,Emerson DeltaV,DCS-5000,SN508754,2023-12-24
REF_003403,REF_TA_0403,ABB 800xA,PLC-1500,SN451846,2023-06-24
REF_003516,ALK_SM_0516,Honeywell Experion,DCS-5000,SN968203,2023-10-24
REF_003753,FLU_HM_0753,ABB 800xA,HMI-Pro,SN446449,2023-11-24
REF_003538,HYD_TA_0538,ABB 800xA,VFD-AC4000,SN627888,2023-04-24
REF_004000,CRU_SA_1000,Emerson DeltaV,VFD-AC4000,SN823522,2024-09-24
REF_003302,HYD_FI_0302,Yokogawa Centum,SIS-3000,SN656971,2023-12-24
REF_003577,FLU_CO_0577,Yokogawa Centum,PLC-1500,SN162172,2022-12-24
REF_003986,HYD_CO_0986,Honeywell Experion,SIS-3000,SN930522,2023-09-24
REF_003635,REF_VF_0635,Emerson DeltaV,Transmitter-3051,SN488819,2023-03-24
REF_003848,CRU_FL_0848,ABB 800xA,SIS-3000,SN381451,2022-12-24
REF_003263,ISO_FL_0263,ABB 800xA,Transmitter-3051,SN820901,2024-02-24
REF_003211,REF_SA_0211,Honeywell Experion,PLC-1500,SN883542,2025-03-24
REF_004159,ISO_HI_1159,Schneider Foxboro,PLC-1500,SN522281,2024-08-24
REF_003920,CRU_VF_0920,Emerson DeltaV,SIS-3000,SN174545,2024-07-24
REF_004170,HYD_DC_1170,Emerson DeltaV,DCS-5000,SN439238,2024-08-24
REF_003808,CRU_TA_0808,ABB 800xA,VFD-AC4000,SN603793,2024-06-24
REF_003296,CRU_CO_0296,Honeywell Experion,SIS-3000,SN285153,2024-08-24
REF_003256,CRU_SA_0256,Honeywell Experion,VFD-AC4000,SN679598,2024-11-24
REF_004166,HYD_CO_1166,Honeywell Experion,SIS-3000,SN491076,2024-09-24
REF_003844,ALK_HI_0844,Schneider Foxboro,VFD-AC4000,SN295246,2023-06-24
REF_003791,ISO_CO_0791,Honeywell Experion,Transmitter-3051,SN902110,2023-07-24
REF_003310,HYD_SA_0310,Emerson DeltaV,VFD-AC4000,SN889989,2024-04-24
REF_003292,ALK_CO_0292,Yokogawa Centum,VFD-AC4000,SN890210,2023-04-24
REF_003422,HYD_FI_0422,Yokogawa Centum,SIS-3000,SN105045,2022-09-24
REF_003112,CRU_CO_0112,Yokogawa Centum,VFD-AC4000,SN172655,2022-10-24
REF_003447,ISO_TU_0447,Yokogawa Centum,HMI-Pro,SN776579,2023-02-24
REF_003278,HYD_FL_0278,ABB 800xA,SIS-3000,SN483003,2022-09-24
REF_003419,REF_FI_0419,Schneider Foxboro,Transmitter-3051,SN286794,2024-02-24
REF_003846,HYD_SM_0846,Honeywell Experion,DCS-5000,SN493272,2022-11-24
REF_003981,COK_SM_0981,Honeywell Experion,HMI-Pro,SN447330,2024-08-24
REF_003050,HYD_VF_0050,Emerson DeltaV,SIS-3000,SN127907,2022-10-24
REF_003618,HYD_HM_0618,ABB 800xA,DCS-5000,SN847454,2023-12-24
REF_004056,CRU_SM_1056,Honeywell Experion,DCS-5000,SN680899,2024-03-24
REF_004146,HYD_SM_1146,Honeywell Experion,DCS-5000,SN487927,2023-01-24
REF_003758,HYD_FL_0758,ABB 800xA,SIS-3000,SN898864,2024-07-24
REF_003998,HYD_FL_0998,ABB 800xA,SIS-3000,SN375345,2024-02-24
REF_003882,HYD_TU_0882,Yokogawa Centum,DCS-5000,SN376496,2023-05-24
REF_003809,FLU_FI_0809,Schneider Foxboro,Transmitter-3051,SN340492,2023-02-24
REF_003432,CRU_TU_0432,Yokogawa Centum,DCS-5000,SN999598,2024-01-24
