tag_id,loop_id,unit,plant,instrument_type,criticality
REF_VF_0035,REF_LOOP_003,Reformer Unit,Baytown Refinery,VFD,Medium
ALK_SM_0036,ALK_LOOP_003,Alkylation Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
COK_CO_0037,COK_LOOP_003,Coker Unit,Texas City Complex,Control_Valve,Medium
HYD_FL_0038,HYD_LOOP_003,Hydrotreater,Baytown Refinery,Flow_Computer,High
ISO_AN_0039,ISO_LOOP_003,Isomerization Unit,Gulf Coast Refinery,Analyzer,High
CRU_SA_0040,CRU_LOOP_004,Crude Distillation Unit (CDU),Texas City Complex,Safety_System,High
FLU_CO_0041,FLU_LOOP_004,Fluid Catalytic Cracking (FCC),Baytown Refinery,Compressor_Controller,Medium
HYD_TU_0042,HYD_LOOP_004,Hydrocracking Unit (HCU),Gulf Coast Refinery,Turbine_Controller,High
REF_TA_0043,REF_LOOP_004,Reformer Unit,Texas City Complex,Tank_Gauging,Medium
ALK_FI_0044,ALK_LOOP_004,Alkylation Unit,Baytown Refinery,Fire_Gas_System,Medium
COK_DC_0045,COK_LOOP_004,Coker Unit,Gulf Coast Refinery,DCS_Controller,High
HYD_SA_0046,HYD_LOOP_004,Hydrotreater,Texas City Complex,Safety_PLC,High
ISO_FI_0047,ISO_LOOP_004,Isomerization Unit,Baytown Refinery,Field_PLC,Medium
CRU_HM_0048,CRU_LOOP_004,Crude Distillation Unit (CDU),Gulf Coast Refinery,HMI_Station,Medium
FLU_HI_0049,FLU_LOOP_004,Fluid Catalytic Cracking (FCC),Texas City Complex,Historian_Server,Low
HYD_VF_0050,HYD_LOOP_005,Hydrocracking Unit (HCU),Baytown Refinery,VFD,Medium
REF_SM_0051,REF_LOOP_005,Reformer Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
ALK_CO_0052,ALK_LOOP_005,Alkylation Unit,Texas City Complex,Control_Valve,High
COK_FL_0053,COK_LOOP_005,Coker Unit,Baytown Refinery,Flow_Computer,Medium
HYD_AN_0054,HYD_LOOP_005,Hydrotreater,Gulf Coast Refinery,Analyzer,High
ISO_SA_0055,ISO_LOOP_005,Isomerization Unit,Texas City Complex,Safety_System,High
CRU_CO_0056,CRU_LOOP_005,Crude Distillation Unit (CDU),Baytown Refinery,Compressor_Controller,Low
FLU_TU_0057,FLU_LOOP_005,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Turbine_Controller,Medium
HYD_TA_0058,HYD_LOOP_005,Hydrocracking Unit (HCU),Texas City Complex,Tank_Gauging,Medium
REF_FI_0059,REF_LOOP_005,Reformer Unit,Baytown Refinery,Fire_Gas_System,Low
ALK_DC_0060,ALK_LOOP_006,Alkylation Unit,Gulf Coast Refinery,DCS_Controller,High
COK_SA_0061,COK_LOOP_006,Coker Unit,Texas City Complex,Safety_PLC,High
HYD_FI_0062,HYD_LOOP_006,Hydrotreater,Baytown Refinery,Field_PLC,Low
ISO_HM_0063,ISO_LOOP_006,Isomerization Unit,Gulf Coast Refinery,HMI_Station,High
CRU_HI_0064,CRU_LOOP_006,Crude Distillation Unit (CDU),Texas City Complex,Historian_Server,High
FLU_VF_0065,FLU_LOOP_006,Fluid Catalytic Cracking (FCC),Baytown Refinery,VFD,Low
HYD_SM_0066,HYD_LOOP_006,Hydrocracking Unit (HCU),Gulf Coast Refinery,Smart_Transmitter,High
REF_CO_0067,REF_LOOP_006,Reformer Unit,Texas City Complex,Control_Valve,Low
ALK_FL_0068,ALK_LOOP_006,Alkylation Unit,Baytown Refinery,Flow_Computer,Low
COK_AN_0069,COK_LOOP_006,Coker Unit,Gulf Coast Refinery,Analyzer,Medium
HYD_SA_0070,HYD_LOOP_007,Hydrotreater,Texas City Complex,Safety_System,High
ISO_CO_0071,ISO_LOOP_007,Isomerization Unit,Baytown Refinery,Compressor_Controller,Medium
CRU_TU_0072,CRU_LOOP_007,Crude Distillation Unit (CDU),Gulf Coast Refinery,Turbine_Controller,Medium
FLU_TA_0073,FLU_LOOP_007,Fluid Catalytic Cracking (FCC),Texas City Complex,Tank_Gauging,Medium
HYD_FI_0074,HYD_LOOP_007,Hydrocracking Unit (HCU),Baytown Refinery,Fire_Gas_System,Medium
REF_DC_0075,REF_LOOP_007,Reformer Unit,Gulf Coast Refinery,DCS_Controller,High
ALK_SA_0076,ALK_LOOP_007,Alkylation Unit,Texas City Complex,Safety_PLC,High
COK_FI_0077,COK_LOOP_007,Coker Unit,Baytown Refinery,Field_PLC,High
HYD_HM_0078,HYD_LOOP_007,Hydrotreater,Gulf Coast Refinery,HMI_Station,High
ISO_HI_0079,ISO_LOOP_007,Isomerization Unit,Texas City Complex,Historian_Server,High
CRU_VF_0080,CRU_LOOP_008,Crude Distillation Unit (CDU),Baytown Refinery,VFD,High
FLU_SM_0081,FLU_LOOP_008,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Smart_Transmitter,High
HYD_CO_0082,HYD_LOOP_008,Hydrocracking Unit (HCU),Texas City Complex,Control_Valve,Medium
REF_FL_0083,REF_LOOP_008,Reformer Unit,Baytown Refinery,Flow_Computer,Medium
ALK_AN_0084,ALK_LOOP_008,Alkylation Unit,Gulf Coast Refinery,Analyzer,Medium
COK_SA_0085,COK_LOOP_008,Coker Unit,Texas City Complex,Safety_System,High
HYD_CO_0086,HYD_LOOP_008,Hydrotreater,Baytown Refinery,Compressor_Controller,Medium
ISO_TU_0087,ISO_LOOP_008,Isomerization Unit,Gulf Coast Refinery,Turbine_Controller,Low
CRU_TA_0088,CRU_LOOP_008,Crude Distillation Unit (CDU),Texas City Complex,Tank_Gauging,Medium
FLU_FI_0089,FLU_LOOP_008,Fluid Catalytic Cracking (FCC),Baytown Refinery,Fire_Gas_System,High
HYD_DC_0090,HYD_LOOP_009,Hydrocracking Unit (HCU),Gulf Coast Refinery,DCS_Controller,High
REF_SA_0091,REF_LOOP_009,Reformer Unit,Texas City Complex,Safety_PLC,High
ALK_FI_0092,ALK_LOOP_009,Alkylation Unit,Baytown Refinery,Field_PLC,Medium
COK_HM_0093,COK_LOOP_009,Coker Unit,Gulf Coast Refinery,HMI_Station,Medium
HYD_HI_0094,HYD_LOOP_009,Hydrotreater,Texas City Complex,Historian_Server,Low
ISO_VF_0095,ISO_LOOP_009,Isomerization Unit,Baytown Refinery,VFD,High
CRU_SM_0096,CRU_LOOP_009,Crude Distillation Unit (CDU),Gulf Coast Refinery,Smart_Transmitter,Medium
FLU_CO_0097,FLU_LOOP_009,Fluid Catalytic Cracking (FCC),Texas City Complex,Control_Valve,Low
HYD_FL_0098,HYD_LOOP_009,Hydrocracking Unit (HCU),Baytown Refinery,Flow_Computer,Medium
REF_AN_0099,REF_LOOP_009,Reformer Unit,Gulf Coast Refinery,Analyzer,Medium
ALK_SA_0100,ALK_LOOP_010,Alkylation Unit,Texas City Complex,Safety_System,High
COK_CO_0101,COK_LOOP_010,Coker Unit,Baytown Refinery,Compressor_Controller,Medium
HYD_TU_0102,HYD_LOOP_010,Hydrotreater,Gulf Coast Refinery,Turbine_Controller,Low
ISO_TA_0103,ISO_LOOP_010,Isomerization Unit,Texas City Complex,Tank_Gauging,High
CRU_FI_0104,CRU_LOOP_010,Crude Distillation Unit (CDU),Baytown Refinery,Fire_Gas_System,Medium
FLU_DC_0105,FLU_LOOP_010,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,DCS_Controller,Medium
HYD_SA_0106,HYD_LOOP_010,Hydrocracking Unit (HCU),Texas City Complex,Safety_PLC,High
REF_FI_0107,REF_LOOP_010,Reformer Unit,Baytown Refinery,Field_PLC,Medium
ALK_HM_0108,ALK_LOOP_010,Alkylation Unit,Gulf Coast Refinery,HMI_Station,Low
COK_HI_0109,COK_LOOP_010,Coker Unit,Texas City Complex,Historian_Server,Medium
HYD_VF_0110,HYD_LOOP_011,Hydrotreater,Baytown Refinery,VFD,Medium
ISO_SM_0111,ISO_LOOP_011,Isomerization Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
CRU_CO_0112,CRU_LOOP_011,Crude Distillation Unit (CDU),Texas City Complex,Control_Valve,High
FLU_FL_0113,FLU_LOOP_011,Fluid Catalytic Cracking (FCC),Baytown Refinery,Flow_Computer,Medium
HYD_AN_0114,HYD_LOOP_011,Hydrocracking Unit (HCU),Gulf Coast Refinery,Analyzer,Medium
REF_SA_0115,REF_LOOP_011,Reformer Unit,Texas City Complex,Safety_System,High
ALK_CO_0116,ALK_LOOP_011,Alkylation Unit,Baytown Refinery,Compressor_Controller,High
COK_TU_0117,COK_LOOP_011,Coker Unit,Gulf Coast Refinery,Turbine_Controller,Medium
HYD_TA_0118,HYD_LOOP_011,Hydrotreater,Texas City Complex,Tank_Gauging,Low
ISO_FI_0119,ISO_LOOP_011,Isomerization Unit,Baytown Refinery,Fire_Gas_System,Medium
CRU_DC_0120,CRU_LOOP_012,Crude Distillation Unit (CDU),Gulf Coast Refinery,DCS_Controller,High
FLU_SA_0121,FLU_LOOP_012,Fluid Catalytic Cracking (FCC),Texas City Complex,Safety_PLC,High
HYD_FI_0122,HYD_LOOP_012,Hydrocracking Unit (HCU),Baytown Refinery,Field_PLC,Medium
REF_HM_0123,REF_LOOP_012,Reformer Unit,Gulf Coast Refinery,HMI_Station,Medium
ALK_HI_0124,ALK_LOOP_012,Alkylation Unit,Texas City Complex,Historian_Server,Medium
COK_VF_0125,COK_LOOP_012,Coker Unit,Baytown Refinery,VFD,Medium
HYD_SM_0126,HYD_LOOP_012,Hydrotreater,Gulf Coast Refinery,Smart_Transmitter,Medium
ISO_CO_0127,ISO_LOOP_012,Isomerization Unit,Texas City Complex,Control_Valve,High
CRU_FL_0128,CRU_LOOP_012,Crude Distillation Unit (CDU),Baytown Refinery,Flow_Computer,High
FLU_AN_0129,FLU_LOOP_012,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Analyzer,High
HYD_SA_0130,HYD_LOOP_013,Hydrocracking Unit (HCU),Texas City Complex,Safety_System,High
REF_CO_0131,REF_LOOP_013,Reformer Unit,Baytown Refinery,Compressor_Controller,Low
ALK_TU_0132,ALK_LOOP_013,Alkylation Unit,Gulf Coast Refinery,Turbine_Controller,High
COK_TA_0133,COK_LOOP_013,Coker Unit,Texas City Complex,Tank_Gauging,Medium
HYD_FI_0134,HYD_LOOP_013,Hydrotreater,Baytown Refinery,Fire_Gas_System,Low
ISO_DC_0135,ISO_LOOP_013,Isomerization Unit,Gulf Coast Refinery,DCS_Controller,High
CRU_SA_0136,CRU_LOOP_013,Crude Distillation Unit (CDU),Texas City Complex,Safety_PLC,Medium
FLU_FI_0137,FLU_LOOP_013,Fluid Catalytic Cracking (FCC),Baytown Refinery,Field_PLC,Medium
HYD_HM_0138,HYD_LOOP_013,Hydrocracking Unit (HCU),Gulf Coast Refinery,HMI_Station,Medium
REF_HI_0139,REF_LOOP_013,Reformer Unit,Texas City Complex,Historian_Server,Medium
ALK_VF_0140,ALK_LOOP_014,Alkylation Unit,Baytown Refinery,VFD,Low
COK_SM_0141,COK_LOOP_014,Coker Unit,Gulf Coast Refinery,Smart_Transmitter,High
HYD_CO_0142,HYD_LOOP_014,Hydrotreater,Texas City Complex,Control_Valve,High
ISO_FL_0143,ISO_LOOP_014,Isomerization Unit,Baytown Refinery,Flow_Computer,Medium
CRU_AN_0144,CRU_LOOP_014,Crude Distillation Unit (CDU),Gulf Coast Refinery,Analyzer,Medium
FLU_SA_0145,FLU_LOOP_014,Fluid Catalytic Cracking (FCC),Texas City Complex,Safety_System,High
HYD_CO_0146,HYD_LOOP_014,Hydrocracking Unit (HCU),Baytown Refinery,Compressor_Controller,Medium
REF_TU_0147,REF_LOOP_014,Reformer Unit,Gulf Coast Refinery,Turbine_Controller,Medium
ALK_TA_0148,ALK_LOOP_014,Alkylation Unit,Texas City Complex,Tank_Gauging,Medium
COK_FI_0149,COK_LOOP_014,Coker Unit,Baytown Refinery,Fire_Gas_System,Low
HYD_DC_0150,HYD_LOOP_015,Hydrotreater,Gulf Coast Refinery,DCS_Controller,Medium
ISO_SA_0151,ISO_LOOP_015,Isomerization Unit,Texas City Complex,Safety_PLC,High
CRU_FI_0152,CRU_LOOP_015,Crude Distillation Unit (CDU),Baytown Refinery,Field_PLC,Medium
FLU_HM_0153,FLU_LOOP_015,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,HMI_Station,Medium
HYD_HI_0154,HYD_LOOP_015,Hydrocracking Unit (HCU),Texas City Complex,Historian_Server,High
REF_VF_0155,REF_LOOP_015,Reformer Unit,Baytown Refinery,VFD,High
ALK_SM_0156,ALK_LOOP_015,Alkylation Unit,Gulf Coast Refinery,Smart_Transmitter,Low
COK_CO_0157,COK_LOOP_015,Coker Unit,Texas City Complex,Control_Valve,Low
HYD_FL_0158,HYD_LOOP_015,Hydrotreater,Baytown Refinery,Flow_Computer,High
ISO_AN_0159,ISO_LOOP_015,Isomerization Unit,Gulf Coast Refinery,Analyzer,Medium
CRU_SA_0160,CRU_LOOP_016,Crude Distillation Unit (CDU),Texas City Complex,Safety_System,High
FLU_CO_0161,FLU_LOOP_016,Fluid Catalytic Cracking (FCC),Baytown Refinery,Compressor_Controller,Medium
HYD_TU_0162,HYD_LOOP_016,Hydrocracking Unit (HCU),Gulf Coast Refinery,Turbine_Controller,Medium
REF_TA_0163,REF_LOOP_016,Reformer Unit,Texas City Complex,Tank_Gauging,Medium
ALK_FI_0164,ALK_LOOP_016,Alkylation Unit,Baytown Refinery,Fire_Gas_System,Medium
COK_DC_0165,COK_LOOP_016,Coker Unit,Gulf Coast Refinery,DCS_Controller,High
HYD_SA_0166,HYD_LOOP_016,Hydrotreater,Texas City Complex,Safety_PLC,High
ISO_FI_0167,ISO_LOOP_016,Isomerization Unit,Baytown Refinery,Field_PLC,High
CRU_HM_0168,CRU_LOOP_016,Crude Distillation Unit (CDU),Gulf Coast Refinery,HMI_Station,High
FLU_HI_0169,FLU_LOOP_016,Fluid Catalytic Cracking (FCC),Texas City Complex,Historian_Server,High
HYD_VF_0170,HYD_LOOP_017,Hydrocracking Unit (HCU),Baytown Refinery,VFD,Medium
REF_SM_0171,REF_LOOP_017,Reformer Unit,Gulf Coast Refinery,Smart_Transmitter,High
ALK_CO_0172,ALK_LOOP_017,Alkylation Unit,Texas City Complex,Control_Valve,Low
COK_FL_0173,COK_LOOP_017,Coker Unit,Baytown Refinery,Flow_Computer,Low
HYD_AN_0174,HYD_LOOP_017,Hydrotreater,Gulf Coast Refinery,Analyzer,High
ISO_SA_0175,ISO_LOOP_017,Isomerization Unit,Texas City Complex,Safety_System,High
CRU_CO_0176,CRU_LOOP_017,Crude Distillation Unit (CDU),Baytown Refinery,Compressor_Controller,Medium
FLU_TU_0177,FLU_LOOP_017,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Turbine_Controller,Medium
HYD_TA_0178,HYD_LOOP_017,Hydrocracking Unit (HCU),Texas City Complex,Tank_Gauging,Low
REF_FI_0179,REF_LOOP_017,Reformer Unit,Baytown Refinery,Fire_Gas_System,High
ALK_DC_0180,ALK_LOOP_018,Alkylation Unit,Gulf Coast Refinery,DCS_Controller,High
COK_SA_0181,COK_LOOP_018,Coker Unit,Texas City Complex,Safety_PLC,High
HYD_FI_0182,HYD_LOOP_018,Hydrotreater,Baytown Refinery,Field_PLC,High
ISO_HM_0183,ISO_LOOP_018,Isomerization Unit,Gulf Coast Refinery,HMI_Station,Medium
CRU_HI_0184,CRU_LOOP_018,Crude Distillation Unit (CDU),Texas City Complex,Historian_Server,Medium
FLU_VF_0185,FLU_LOOP_018,Fluid Catalytic Cracking (FCC),Baytown Refinery,VFD,Medium
HYD_SM_0186,HYD_LOOP_018,Hydrocracking Unit (HCU),Gulf Coast Refinery,Smart_Transmitter,Medium
REF_CO_0187,REF_LOOP_018,Reformer Unit,Texas City Complex,Control_Valve,Medium
ALK_FL_0188,ALK_LOOP_018,Alkylation Unit,Baytown Refinery,Flow_Computer,Medium
COK_AN_0189,COK_LOOP_018,Coker Unit,Gulf Coast Refinery,Analyzer,Low
HYD_SA_0190,HYD_LOOP_019,Hydrotreater,Texas City Complex,Safety_System,Medium
ISO_CO_0191,ISO_LOOP_019,Isomerization Unit,Baytown Refinery,Compressor_Controller,Low
CRU_TU_0192,CRU_LOOP_019,Crude Distillation Unit (CDU),Gulf Coast Refinery,Turbine_Controller,Medium
FLU_TA_0193,FLU_LOOP_019,Fluid Catalytic Cracking (FCC),Texas City Complex,Tank_Gauging,Low
HYD_FI_0194,HYD_LOOP_019,Hydrocracking Unit (HCU),Baytown Refinery,Fire_Gas_System,Medium
REF_DC_0195,REF_LOOP_019,Reformer Unit,Gulf Coast Refinery,DCS_Controller,High
ALK_SA_0196,ALK_LOOP_019,Alkylation Unit,Texas City Complex,Safety_PLC,High
COK_FI_0197,COK_LOOP_019,Coker Unit,Baytown Refinery,Field_PLC,High
HYD_HM_0198,HYD_LOOP_019,Hydrotreater,Gulf Coast Refinery,HMI_Station,Low
ISO_HI_0199,ISO_LOOP_019,Isomerization Unit,Texas City Complex,Historian_Server,High
CRU_VF_0200,CRU_LOOP_020,Crude Distillation Unit (CDU),Baytown Refinery,VFD,Medium
FLU_SM_0201,FLU_LOOP_020,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Smart_Transmitter,Medium
HYD_CO_0202,HYD_LOOP_020,Hydrocracking Unit (HCU),Texas City Complex,Control_Valve,Low
REF_FL_0203,REF_LOOP_020,Reformer Unit,Baytown Refinery,Flow_Computer,Low
ALK_AN_0204,ALK_LOOP_020,Alkylation Unit,Gulf Coast Refinery,Analyzer,High
COK_SA_0205,COK_LOOP_020,Coker Unit,Texas City Complex,Safety_System,High
HYD_CO_0206,HYD_LOOP_020,Hydrotreater,Baytown Refinery,Compressor_Controller,High
ISO_TU_0207,ISO_LOOP_020,Isomerization Unit,Gulf Coast Refinery,Turbine_Controller,Medium
CRU_TA_0208,CRU_LOOP_020,Crude Distillation Unit (CDU),Texas City Complex,Tank_Gauging,High
FLU_FI_0209,FLU_LOOP_020,Fluid Catalytic Cracking (FCC),Baytown Refinery,Fire_Gas_System,Low
HYD_DC_0210,HYD_LOOP_021,Hydrocracking Unit (HCU),Gulf Coast Refinery,DCS_Controller,Medium
REF_SA_0211,REF_LOOP_021,Reformer Unit,Texas City Complex,Safety_PLC,High
ALK_FI_0212,ALK_LOOP_021,Alkylation Unit,Baytown Refinery,Field_PLC,Medium
COK_HM_0213,COK_LOOP_021,Coker Unit,Gulf Coast Refinery,HMI_Station,Low
HYD_HI_0214,HYD_LOOP_021,Hydrotreater,Texas City Complex,Historian_Server,Medium
ISO_VF_0215,ISO_LOOP_021,Isomerization Unit,Baytown Refinery,VFD,Low
CRU_SM_0216,CRU_LOOP_021,Crude Distillation Unit (CDU),Gulf Coast Refinery,Smart_Transmitter,Medium
FLU_CO_0217,FLU_LOOP_021,Fluid Catalytic Cracking (FCC),Texas City Complex,Control_Valve,Low
HYD_FL_0218,HYD_LOOP_021,Hydrocracking Unit (HCU),Baytown Refinery,Flow_Computer,Medium
REF_AN_0219,REF_LOOP_021,Reformer Unit,Gulf Coast Refinery,Analyzer,Medium
ALK_SA_0220,ALK_LOOP_022,Alkylation Unit,Texas City Complex,Safety_System,High
COK_CO_0221,COK_LOOP_022,Coker Unit,Baytown Refinery,Compressor_Controller,High
HYD_TU_0222,HYD_LOOP_022,Hydrotreater,Gulf Coast Refinery,Turbine_Controller,Medium
ISO_TA_0223,ISO_LOOP_022,Isomerization Unit,Texas City Complex,Tank_Gauging,Low
CRU_FI_0224,CRU_LOOP_022,Crude Distillation Unit (CDU),Baytown Refinery,Fire_Gas_System,Medium
FLU_DC_0225,FLU_LOOP_022,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,DCS_Controller,High
HYD_SA_0226,HYD_LOOP_022,Hydrocracking Unit (HCU),Texas City Complex,Safety_PLC,High
REF_FI_0227,REF_LOOP_022,Reformer Unit,Baytown Refinery,Field_PLC,Medium
ALK_HM_0228,ALK_LOOP_022,Alkylation Unit,Gulf Coast Refinery,HMI_Station,Medium
COK_HI_0229,COK_LOOP_022,Coker Unit,Texas City Complex,Historian_Server,Medium
HYD_VF_0230,HYD_LOOP_023,Hydrotreater,Baytown Refinery,VFD,Medium
ISO_SM_0231,ISO_LOOP_023,Isomerization Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
CRU_CO_0232,CRU_LOOP_023,Crude Distillation Unit (CDU),Texas City Complex,Control_Valve,Medium
FLU_FL_0233,FLU_LOOP_023,Fluid Catalytic Cracking (FCC),Baytown Refinery,Flow_Computer,Low
HYD_AN_0234,HYD_LOOP_023,Hydrocracking Unit (HCU),Gulf Coast Refinery,Analyzer,Medium
REF_SA_0235,REF_LOOP_023,Reformer Unit,Texas City Complex,Safety_System,High
ALK_CO_0236,ALK_LOOP_023,Alkylation Unit,Baytown Refinery,Compressor_Controller,Low
COK_TU_0237,COK_LOOP_023,Coker Unit,Gulf Coast Refinery,Turbine_Controller,High
HYD_TA_0238,HYD_LOOP_023,Hydrotreater,Texas City Complex,Tank_Gauging,Low
ISO_FI_0239,ISO_LOOP_023,Isomerization Unit,Baytown Refinery,Fire_Gas_System,High
CRU_DC_0240,CRU_LOOP_024,Crude Distillation Unit (CDU),Gulf Coast Refinery,DCS_Controller,High
FLU_SA_0241,FLU_LOOP_024,Fluid Catalytic Cracking (FCC),Texas City Complex,Safety_PLC,High
HYD_FI_0242,HYD_LOOP_024,Hydrocracking Unit (HCU),Baytown Refinery,Field_PLC,Medium
REF_HM_0243,REF_LOOP_024,Reformer Unit,Gulf Coast Refinery,HMI_Station,High
ALK_HI_0244,ALK_LOOP_024,Alkylation Unit,Texas City Complex,Historian_Server,High
COK_VF_0245,COK_LOOP_024,Coker Unit,Baytown Refinery,VFD,Medium
HYD_SM_0246,HYD_LOOP_024,Hydrotreater,Gulf Coast Refinery,Smart_Transmitter,Medium
ISO_CO_0247,ISO_LOOP_024,Isomerization Unit,Texas City Complex,Control_Valve,High
CRU_FL_0248,CRU_LOOP_024,Crude Distillation Unit (CDU),Baytown Refinery,Flow_Computer,Low
FLU_AN_0249,FLU_LOOP_024,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Analyzer,Medium
HYD_SA_0250,HYD_LOOP_025,Hydrocracking Unit (HCU),Texas City Complex,Safety_System,High
REF_CO_0251,REF_LOOP_025,Reformer Unit,Baytown Refinery,Compressor_Controller,Low
ALK_TU_0252,ALK_LOOP_025,Alkylation Unit,Gulf Coast Refinery,Turbine_Controller,Medium
COK_TA_0253,COK_LOOP_025,Coker Unit,Texas City Complex,Tank_Gauging,High
HYD_FI_0254,HYD_LOOP_025,Hydrotreater,Baytown Refinery,Fire_Gas_System,High
ISO_DC_0255,ISO_LOOP_025,Isomerization Unit,Gulf Coast Refinery,DCS_Controller,High
CRU_SA_0256,CRU_LOOP_025,Crude Distillation Unit (CDU),Texas City Complex,Safety_PLC,High
FLU_FI_0257,FLU_LOOP_025,Fluid Catalytic Cracking (FCC),Baytown Refinery,Field_PLC,Medium
HYD_HM_0258,HYD_LOOP_025,Hydrocracking Unit (HCU),Gulf Coast Refinery,HMI_Station,Low
REF_HI_0259,REF_LOOP_025,Reformer Unit,Texas City Complex,Historian_Server,High
ALK_VF_0260,ALK_LOOP_026,Alkylation Unit,Baytown Refinery,VFD,Low
COK_SM_0261,COK_LOOP_026,Coker Unit,Gulf Coast Refinery,Smart_Transmitter,High
HYD_CO_0262,HYD_LOOP_026,Hydrotreater,Texas City Complex,Control_Valve,Low
ISO_FL_0263,ISO_LOOP_026,Isomerization Unit,Baytown Refinery,Flow_Computer,Medium
CRU_AN_0264,CRU_LOOP_026,Crude Distillation Unit (CDU),Gulf Coast Refinery,Analyzer,Medium
FLU_SA_0265,FLU_LOOP_026,Fluid Catalytic Cracking (FCC),Texas City Complex,Safety_System,Medium
HYD_CO_0266,HYD_LOOP_026,Hydrocracking Unit (HCU),Baytown Refinery,Compressor_Controller,Medium
